iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
573.7	573.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.61
575.7	575.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
577.7	577.750	27.00	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
579.7	579.750	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.63
581.7	581.750	26.99	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.63
583.7	583.750	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
585.7	585.750	27.00	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.61
587.7	587.750	26.99	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
589.7	589.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.62
591.7	591.750	26.99	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.61
593.7	593.750	26.98	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.62
595.7	595.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
597.7	597.750	26.98	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.62
599.7	599.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
601.7	601.750	26.98	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.64
603.7	603.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
605.7	605.750	26.98	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
607.7	607.750	27.01	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
609.7	609.750	26.99	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.63
611.7	611.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
613.7	613.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
615.7	615.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
617.7	617.750	27.00	26.93	0.40	0.00	26.43	26.86	1	0	1	0	134.69	27.62
619.7	619.750	26.98	26.92	0.40	0.00	26.46	26.86	1	0	0	0	134.69	27.62
621.7	621.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
623.7	623.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
625.7	625.750	26.98	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.61
627.7	627.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.62
629.7	629.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
631.7	631.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.63
633.7	633.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.61
635.7	635.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.64
637.7	637.750	26.99	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
639.7	639.750	27.00	26.92	0.40	0.00	26.49	26.86	1	0	0	0	134.69	27.63
641.7	641.750	26.99	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
643.7	643.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
645.7	645.750	27.01	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
647.7	647.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
649.7	649.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
651.7	651.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.63
653.7	653.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
655.7	655.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
657.7	657.750	26.99	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
659.7	659.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
661.7	661.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
663.7	663.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
665.7	665.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
667.7	667.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
669.7	669.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
671.7	671.750	27.01	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
673.7	673.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
675.7	675.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
677.7	677.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
679.7	679.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
681.7	681.750	27.01	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
683.7	683.750	27.01	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.62
685.7	685.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
687.7	687.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
689.7	689.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
691.7	691.750	27.00	26.94	0.40	0.00	26.44	26.86	1	0	1	0	134.69	27.64
693.7	693.750	27.00	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
695.7	695.750	27.01	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
697.7	697.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
699.7	699.750	27.01	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
701.7	701.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
703.7	703.750	27.00	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
705.7	705.750	27.01	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
707.7	707.750	27.03	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.61
709.7	709.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.62
711.7	711.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
713.7	713.750	27.00	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.61
715.7	715.750	27.01	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
717.7	717.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
719.7	719.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
721.7	721.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
723.7	723.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
725.7	725.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.62
727.7	727.750	27.03	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
729.7	729.750	27.01	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
731.7	731.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
733.7	733.752	27.01	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
735.7	735.750	27.01	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
737.7	737.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
739.7	739.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
741.7	741.750	27.01	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
743.7	743.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
745.7	745.750	27.01	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
747.7	747.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
749.7	749.750	27.01	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
751.7	751.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
753.7	753.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
755.7	755.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
757.7	757.750	27.01	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
759.7	759.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
761.7	761.750	27.03	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
763.7	763.750	27.01	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
765.7	765.750	27.01	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
767.7	767.750	27.00	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
769.7	769.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
771.7	771.750	27.03	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
773.7	773.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
775.7	775.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
777.7	777.750	27.03	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
779.7	779.750	27.01	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.65
781.7	781.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
783.7	783.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
785.7	785.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
787.7	787.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
789.7	789.750	27.01	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
791.7	791.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
793.7	793.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.62
795.7	795.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
797.7	797.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
799.7	799.750	27.03	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.62
801.7	801.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
803.7	803.750	27.03	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.63
805.7	805.750	27.01	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.62
807.7	807.750	27.01	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.63
809.7	809.750	27.03	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.66
811.7	811.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
813.7	813.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
815.7	815.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
817.7	817.750	27.02	26.95	0.40	0.00	26.45	26.86	1	0	1	0	134.69	27.64
819.7	819.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
821.7	821.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
823.7	823.750	27.01	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
825.7	825.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
827.7	827.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
829.7	829.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.63
831.7	831.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
833.7	833.750	27.00	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.66
835.7	835.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
837.7	837.750	27.03	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.65
839.7	839.750	27.03	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.65
841.7	841.751	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.66
843.7	843.750	27.02	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.65
845.7	845.750	27.01	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
847.7	847.750	27.02	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.64
849.7	849.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
851.7	851.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
853.7	853.750	27.03	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
855.7	855.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
857.7	857.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.65
859.7	859.750	27.00	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
861.7	861.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.66
863.7	863.750	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
865.7	865.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
867.7	867.750	27.03	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
869.7	869.750	27.03	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.65
871.7	871.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
873.7	873.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
875.7	875.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
877.7	877.750	27.02	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
879.7	879.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
881.7	881.750	27.04	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.65
883.7	883.750	27.03	26.96	0.40	0.00	26.46	26.86	1	0	1	0	134.69	27.65
885.7	885.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
887.7	887.750	27.05	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
889.7	889.750	27.02	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
891.7	891.751	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.63
893.7	893.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
895.7	895.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.66
897.7	897.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
899.7	899.750	27.04	26.97	0.40	0.00	26.47	26.86	1	0	1	0	134.69	27.64
901.7	901.750	27.05	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
903.7	903.750	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.63
905.7	905.750	27.05	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
907.7	907.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
909.7	909.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
911.7	911.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
913.7	913.750	27.03	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
915.7	915.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
917.7	917.750	27.02	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
919.7	919.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.65
921.7	921.750	27.05	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
923.7	923.750	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
925.7	925.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
927.7	927.750	27.04	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.63
929.7	929.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
931.7	931.750	27.03	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
933.7	933.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.63
935.7	935.750	27.02	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.65
937.7	937.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
939.7	939.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
941.7	941.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.63
943.7	943.750	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
945.7	945.750	27.03	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
947.7	947.750	27.05	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.63
949.7	949.750	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
951.7	951.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
953.7	953.750	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.65
955.7	955.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
957.7	957.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.66
959.7	959.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
961.7	961.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
963.7	963.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
965.7	965.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
967.7	967.750	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
969.7	969.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
971.7	971.752	27.03	26.98	0.40	0.00	26.48	26.86	1	0	1	0	134.69	27.64
973.7	973.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.66
975.7	975.750	27.06	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.66
977.7	977.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
979.7	979.750	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
981.7	981.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
983.7	983.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
985.7	985.750	27.05	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.65
987.7	987.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
989.7	989.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
991.7	991.750	27.06	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.63
993.7	993.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
995.7	995.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.67
997.7	997.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.65
999.7	999.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1001.7	1001.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1003.7	1003.751	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1005.7	1005.751	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1007.7	1007.750	27.04	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.66
1009.7	1009.750	27.05	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.67
1011.7	1011.751	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1013.7	1013.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1015.7	1015.751	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.64
1017.7	1017.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1019.7	1019.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1021.7	1021.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
1023.7	1023.751	27.03	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.66
1025.7	1025.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.65
1027.7	1027.750	27.06	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.63
1029.7	1029.750	27.07	26.99	0.40	0.00	26.49	26.86	1	0	1	0	134.69	27.63
1031.7	1031.751	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1033.7	1033.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1035.7	1035.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
1037.7	1037.750	27.06	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.65
1039.7	1039.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.65
1041.7	1041.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
1043.7	1043.751	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.65
1045.7	1045.750	27.05	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1047.7	1047.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1049.7	1049.751	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.63
1051.7	1051.751	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1053.7	1053.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1055.7	1055.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1057.7	1057.751	27.05	27.03	0.40	0.00	26.53	26.86	1	0	1	0	134.69	27.64
1059.7	1059.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
1061.7	1061.751	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1063.7	1063.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.65
1065.7	1065.750	27.06	27.03	0.40	0.00	26.53	26.86	1	0	1	0	134.69	27.65
1067.7	1067.750	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1069.7	1069.751	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1071.7	1071.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1073.7	1073.750	27.07	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1075.7	1075.750	27.04	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.63
1077.7	1077.751	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1079.7	1079.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1081.7	1081.750	27.07	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1083.7	1083.750	27.07	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1085.7	1085.750	27.06	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.65
1087.7	1087.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1089.7	1089.751	27.06	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
1091.7	1091.750	27.05	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.65
1093.7	1093.750	27.05	27.04	0.40	0.00	26.54	26.86	1	0	1	0	134.69	27.65
1095.7	1095.751	27.07	27.03	0.40	0.00	26.53	26.86	1	0	1	0	134.69	27.64
1097.7	1097.751	27.06	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1099.7	1099.750	27.07	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
1101.7	1101.750	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.65
1103.7	1103.751	27.06	27.00	0.40	0.00	26.50	26.86	1	0	1	0	134.69	27.64
1105.7	1105.750	27.07	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1107.7	1107.751	27.05	27.03	0.40	0.00	26.53	26.86	1	0	1	0	134.69	27.65
1109.7	1109.750	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1111.7	1111.750	27.05	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1113.7	1113.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.63
1115.7	1115.751	27.04	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1117.7	1117.751	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1119.7	1119.750	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.65
1121.7	1121.750	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1123.7	1123.751	27.07	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.64
1125.7	1125.750	27.05	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.63
1127.7	1127.750	27.04	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.65
1129.7	1129.750	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.65
1131.7	1131.750	27.05	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1133.7	1133.750	27.04	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.63
1135.7	1135.751	27.06	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
1137.7	1137.750	27.06	27.01	0.40	0.00	26.51	26.86	1	0	1	0	134.69	27.63
1139.7	1139.750	27.07	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.62
1141.7	1141.750	27.07	27.02	0.40	0.00	26.52	26.86	1	0	1	0	134.69	27.64
