iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
573.7	573.750	26.54	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.06
575.7	575.750	26.54	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.04
577.7	577.750	26.52	26.406	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.06
579.7	579.750	26.53	26.402	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.05
581.7	581.752	26.52	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.03
583.7	583.750	26.52	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.07
585.7	585.750	26.54	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.06
587.7	587.750	26.54	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.03
589.7	589.750	26.54	26.398	0.40	0.00	25.90	26.272	1	0	1	0	132.12	27.06
591.7	591.750	26.53	26.414	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
593.7	593.750	26.53	26.418	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.04
595.7	595.750	26.54	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.04
597.7	597.750	26.53	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.07
599.7	599.750	26.54	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.06
601.7	601.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
603.7	603.750	26.54	26.414	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.05
605.7	605.750	26.53	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.07
607.7	607.750	26.53	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
609.7	609.750	26.53	26.418	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.05
611.7	611.750	26.53	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
613.7	613.750	26.53	26.418	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.05
615.7	615.750	26.53	26.418	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.04
617.7	617.750	26.53	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
619.7	619.750	26.53	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.06
621.7	621.750	26.54	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.07
623.7	623.750	26.54	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.05
625.7	625.750	26.53	26.430	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
627.7	627.750	26.52	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.04
629.7	629.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
631.7	631.750	26.55	26.418	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.05
633.7	633.750	26.55	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
635.7	635.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
637.7	637.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
639.7	639.750	26.54	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
641.7	641.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
643.7	643.750	26.54	26.430	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
645.7	645.750	26.55	26.430	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
647.7	647.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
649.7	649.750	26.54	26.410	0.40	0.00	25.91	26.272	1	0	1	0	132.12	27.04
651.7	651.750	26.52	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.05
653.7	653.750	26.53	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
655.7	655.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
657.7	657.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.06
659.7	659.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.04
661.7	661.750	26.54	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
663.7	663.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.06
665.7	665.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
667.7	667.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
669.7	669.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.03
671.7	671.750	26.53	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.05
673.7	673.750	26.55	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.04
675.7	675.750	26.55	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
677.7	677.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
679.7	679.750	26.54	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
681.7	681.750	26.54	26.426	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
683.7	683.750	26.54	26.441	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.06
685.7	685.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
687.7	687.750	26.55	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
689.7	689.750	26.55	26.422	0.40	0.00	25.92	26.272	1	0	1	0	132.12	27.04
691.7	691.750	26.55	26.430	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
693.7	693.750	26.54	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
695.7	695.750	26.56	26.445	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
697.7	697.750	26.55	26.445	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.04
699.7	699.750	26.55	26.457	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.04
701.7	701.750	26.55	26.449	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
703.7	703.750	26.55	26.434	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.05
705.7	705.750	26.55	26.441	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
707.7	707.750	26.55	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
709.7	709.750	26.55	26.430	0.40	0.00	25.93	26.272	1	0	1	0	132.12	27.04
711.7	711.750	26.55	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
713.7	713.750	26.54	26.437	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.06
715.7	715.750	26.55	26.445	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
717.7	717.750	26.54	26.461	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.04
719.7	719.750	26.56	26.457	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.06
721.7	721.750	26.54	26.453	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
723.7	723.750	26.55	26.449	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
725.7	725.750	26.54	26.449	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
727.7	727.750	26.57	26.449	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.06
729.7	729.750	26.55	26.453	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
731.7	731.750	26.56	26.441	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.04
733.7	733.750	26.56	26.449	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.04
735.7	735.750	26.57	26.441	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
737.7	737.750	26.56	26.441	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
739.7	739.750	26.57	26.457	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.06
741.7	741.750	26.57	26.441	0.40	0.00	25.94	26.272	1	0	1	0	132.12	27.05
743.7	743.750	26.57	26.449	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.04
745.7	745.750	26.56	26.445	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
747.7	747.750	26.56	26.445	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.07
749.7	749.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.04
751.7	751.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.06
753.7	753.750	26.57	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
755.7	755.750	26.56	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
757.7	757.750	26.55	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
759.7	759.750	26.56	26.457	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
761.7	761.750	26.56	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
763.7	763.750	26.55	26.457	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
765.7	765.750	26.57	26.469	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
767.7	767.750	26.59	26.457	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
769.7	769.750	26.57	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
771.7	771.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
773.7	773.750	26.58	26.453	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
775.7	775.750	26.58	26.461	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
777.7	777.750	26.57	26.445	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
779.7	779.750	26.57	26.457	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.04
781.7	781.750	26.58	26.469	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
783.7	783.750	26.55	26.469	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
785.7	785.750	26.57	26.461	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.06
787.7	787.750	26.55	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
789.7	789.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
791.7	791.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.07
793.7	793.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
795.7	795.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
797.7	797.750	26.56	26.461	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.04
799.7	799.750	26.57	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
801.7	801.750	26.58	26.469	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
803.7	803.750	26.57	26.453	0.40	0.00	25.95	26.272	1	0	1	0	132.12	27.05
805.7	805.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.04
807.7	807.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
809.7	809.750	26.58	26.461	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.05
811.7	811.750	26.58	26.480	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
813.7	813.750	26.57	26.465	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.04
815.7	815.750	26.57	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
817.7	817.750	26.57	26.469	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.07
819.7	819.752	26.56	26.461	0.40	0.00	25.96	26.272	1	0	1	0	132.12	27.06
821.7	821.750	26.59	26.480	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
823.7	823.750	26.55	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
825.7	825.750	26.58	26.469	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
827.7	827.750	26.57	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
829.7	829.750	26.58	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
831.7	831.750	26.57	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
833.7	833.750	26.59	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
835.7	835.750	26.59	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
837.7	837.750	26.58	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
839.7	839.750	26.57	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
841.7	841.751	26.59	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
843.7	843.750	26.59	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.06
845.7	845.750	26.59	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
847.7	847.750	26.58	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
849.7	849.750	26.57	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
851.7	851.750	26.58	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
853.7	853.750	26.57	26.488	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.05
855.7	855.750	26.59	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.05
857.7	857.750	26.58	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.05
859.7	859.750	26.59	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
861.7	861.750	26.59	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.06
863.7	863.750	26.59	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
865.7	865.750	26.59	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
867.7	867.750	26.59	26.469	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.06
869.7	869.750	26.60	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.05
871.7	871.750	26.59	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
873.7	873.750	26.59	26.480	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
875.7	875.750	26.58	26.480	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
877.7	877.750	26.59	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
879.7	879.750	26.58	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.04
881.7	881.750	26.57	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
883.7	883.750	26.59	26.473	0.40	0.00	25.97	26.272	1	0	1	0	132.12	27.04
885.7	885.750	26.58	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
887.7	887.750	26.59	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
889.7	889.750	26.59	26.488	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.04
891.7	891.751	26.59	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.06
893.7	893.750	26.59	26.480	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.06
895.7	895.750	26.59	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
897.7	897.750	26.60	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
899.7	899.750	26.58	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.07
901.7	901.750	26.58	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.04
903.7	903.750	26.59	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
905.7	905.750	26.59	26.480	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
907.7	907.750	26.59	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
909.7	909.750	26.59	26.488	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.04
911.7	911.750	26.60	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
913.7	913.750	26.59	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
915.7	915.750	26.60	26.477	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.04
917.7	917.750	26.60	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
919.7	919.750	26.60	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
921.7	921.750	26.60	26.488	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.03
923.7	923.750	26.59	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
925.7	925.750	26.60	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.05
927.7	927.750	26.61	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.04
929.7	929.750	26.59	26.488	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.04
931.7	931.750	26.59	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.06
933.7	933.750	26.60	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.04
935.7	935.750	26.61	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
937.7	937.750	26.59	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.07
939.7	939.750	26.60	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.06
941.7	941.750	26.60	26.484	0.40	0.00	25.98	26.272	1	0	1	0	132.12	27.05
943.7	943.750	26.60	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
945.7	945.750	26.60	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
947.7	947.750	26.60	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.06
949.7	949.750	26.59	26.488	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.04
951.7	951.750	26.60	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
953.7	953.750	26.59	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.07
955.7	955.750	26.61	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.05
957.7	957.750	26.59	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
959.7	959.750	26.59	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.06
961.7	961.750	26.60	26.492	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.06
963.7	963.750	26.59	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
965.7	965.750	26.61	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
967.7	967.750	26.61	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
969.7	969.750	26.61	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
971.7	971.750	26.61	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
973.7	973.750	26.61	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.04
975.7	975.750	26.60	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
977.7	977.750	26.61	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
979.7	979.750	26.61	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
981.7	981.750	26.61	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.06
983.7	983.750	26.60	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.06
985.7	985.750	26.61	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
987.7	987.750	26.63	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
989.7	989.750	26.62	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
991.7	991.750	26.61	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
993.7	993.750	26.61	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
995.7	995.750	26.61	26.496	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
997.7	997.750	26.59	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
999.7	999.750	26.59	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
1001.7	1001.750	26.61	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
1003.7	1003.751	26.60	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
1005.7	1005.751	26.60	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
1007.7	1007.750	26.62	26.488	0.40	0.00	25.99	26.272	1	0	1	0	132.12	27.06
1009.7	1009.750	26.61	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.06
1011.7	1011.751	26.61	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.04
1013.7	1013.750	26.61	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.06
1015.7	1015.751	26.61	26.535	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.06
1017.7	1017.750	26.61	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.04
1019.7	1019.750	26.63	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.04
1021.7	1021.750	26.61	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.04
1023.7	1023.751	26.63	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1025.7	1025.750	26.60	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1027.7	1027.750	26.62	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1029.7	1029.750	26.61	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.05
1031.7	1031.751	26.61	26.500	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.06
1033.7	1033.750	26.61	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.05
1035.7	1035.750	26.63	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
1037.7	1037.750	26.62	26.535	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.05
1039.7	1039.750	26.64	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.05
1041.7	1041.750	26.61	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1043.7	1043.751	26.63	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1045.7	1045.750	26.62	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1047.7	1047.750	26.62	26.512	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.04
1049.7	1049.751	26.63	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1051.7	1051.751	26.61	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1053.7	1053.750	26.60	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1055.7	1055.750	26.62	26.508	0.40	0.00	26.01	26.272	1	0	1	0	132.12	27.06
1057.7	1057.752	26.63	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.06
1059.7	1059.750	26.61	26.535	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.07
1061.7	1061.751	26.61	26.527	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.05
1063.7	1063.750	26.62	26.527	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.06
1065.7	1065.750	26.62	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.07
1067.7	1067.750	26.61	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1069.7	1069.751	26.62	26.527	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.05
1071.7	1071.750	26.63	26.504	0.40	0.00	26.00	26.272	1	0	1	0	132.12	27.05
1073.7	1073.750	26.63	26.543	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.04
1075.7	1075.750	26.63	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1077.7	1077.751	26.63	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.04
1079.7	1079.750	26.63	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.07
1081.7	1081.750	26.61	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.07
1083.7	1083.750	26.62	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1085.7	1085.750	26.62	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1087.7	1087.750	26.64	26.535	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.07
1089.7	1089.751	26.63	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1091.7	1091.750	26.63	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1093.7	1093.750	26.63	26.539	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.05
1095.7	1095.751	26.62	26.516	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.04
1097.7	1097.751	26.63	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.05
1099.7	1099.750	26.63	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1101.7	1101.750	26.62	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.04
1103.7	1103.751	26.63	26.543	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.05
1105.7	1105.750	26.63	26.539	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.06
1107.7	1107.751	26.62	26.539	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.05
1109.7	1109.750	26.63	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.06
1111.7	1111.750	26.63	26.520	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.05
1113.7	1113.750	26.63	26.539	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.05
1115.7	1115.751	26.63	26.547	0.40	0.00	26.05	26.272	1	0	1	0	132.12	27.05
1117.7	1117.751	26.62	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.06
1119.7	1119.750	26.61	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.05
1121.7	1121.750	26.64	26.535	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.05
1123.7	1123.751	26.63	26.551	0.40	0.00	26.05	26.272	1	0	1	0	132.12	27.06
1125.7	1125.750	26.63	26.555	0.40	0.00	26.05	26.272	1	0	1	0	132.12	27.05
1127.7	1127.750	26.62	26.535	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.05
1129.7	1129.750	26.63	26.523	0.40	0.00	26.02	26.272	1	0	1	0	132.12	27.06
1131.7	1131.750	26.63	26.527	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.06
1133.7	1133.750	26.61	26.531	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.04
1135.7	1135.751	26.63	26.535	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.06
1137.7	1137.750	26.62	26.527	0.40	0.00	26.03	26.272	1	0	1	0	132.12	27.04
1139.7	1139.750	26.63	26.543	0.40	0.00	26.04	26.272	1	0	1	0	132.12	27.06
1141.7	1141.750	26.63	26.547	0.40	0.00	26.05	26.272	1	0	1	0	132.12	27.05
