iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
574.3	574.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.96
576.3	576.351	27.41	26.938	0.46	0.29	27.32	26.924	0	0	0	0	137.15	24.96
578.3	578.351	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.95
580.3	580.351	27.45	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.96
582.3	582.351	27.45	26.934	0.46	0.29	27.36	26.924	0	0	0	0	137.15	24.96
584.3	584.351	27.44	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.95
586.3	586.351	27.42	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.15	24.95
588.3	588.351	27.43	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.16	24.94
590.3	590.351	27.45	26.914	0.48	0.39	27.52	26.924	0	0	0	0	137.16	24.95
592.3	592.351	27.45	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.16	24.96
594.3	594.351	27.43	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.17	24.96
596.3	596.351	27.44	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.17	24.95
598.3	598.351	27.43	26.941	0.45	0.27	27.30	26.924	0	0	0	0	137.16	24.97
600.3	600.350	27.44	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.17	24.94
602.3	602.350	27.43	26.941	0.45	0.27	27.30	26.924	0	0	0	0	137.17	24.96
604.3	604.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.16	24.96
606.3	606.350	27.43	26.910	0.48	0.42	27.55	26.924	0	0	0	0	137.17	24.95
608.3	608.350	27.42	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.16	24.96
610.3	610.350	27.45	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.16	24.95
612.3	612.350	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.16	24.95
614.3	614.350	27.44	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.17	24.95
616.3	616.350	27.43	26.934	0.46	0.31	27.36	26.924	0	0	0	0	137.17	24.95
618.3	618.350	27.43	26.914	0.48	0.40	27.52	26.924	0	0	0	0	137.17	24.96
620.3	620.350	27.46	26.938	0.45	0.27	27.33	26.924	0	0	0	0	137.17	24.97
622.3	622.350	27.44	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.16	24.96
624.3	624.350	27.43	26.914	0.48	0.40	27.52	26.924	0	0	0	0	137.17	24.98
626.3	626.351	27.44	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.16	24.97
628.3	628.351	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.96
630.3	630.351	27.43	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.16	24.96
632.3	632.351	27.42	26.918	0.48	0.39	27.48	26.924	0	0	0	0	137.16	24.97
634.3	634.351	27.45	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.16	24.96
636.3	636.351	27.44	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.17	24.95
638.3	638.351	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.96
640.3	640.351	27.43	26.906	0.49	0.44	27.58	26.924	0	0	0	0	137.17	24.95
642.3	642.351	27.44	26.910	0.48	0.42	27.55	26.924	0	0	0	0	137.17	24.95
644.3	644.351	27.46	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.17	24.97
646.3	646.351	27.45	26.914	0.48	0.39	27.52	26.924	0	0	0	0	137.16	24.95
648.3	648.351	27.43	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.17	24.97
650.3	650.350	27.45	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.17	24.95
652.3	652.350	27.46	26.910	0.48	0.40	27.55	26.924	0	0	0	0	137.17	24.96
654.3	654.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.17	24.96
656.3	656.350	27.45	26.941	0.45	0.26	27.30	26.924	0	0	0	0	137.17	24.97
658.3	658.350	27.43	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.17	24.97
660.3	660.350	27.43	26.914	0.48	0.40	27.52	26.924	0	0	0	0	137.18	24.98
662.3	662.350	27.44	26.938	0.46	0.28	27.33	26.924	0	0	0	0	137.17	24.97
664.3	664.350	27.41	26.914	0.48	0.41	27.52	26.924	0	0	0	0	137.16	24.97
666.3	666.350	27.41	26.914	0.48	0.41	27.51	26.924	0	0	0	0	137.16	24.98
668.3	668.350	27.43	26.914	0.48	0.40	27.52	26.924	0	0	0	0	137.17	24.97
670.3	670.350	27.44	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.17	24.95
672.3	672.350	27.46	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.17	24.95
674.3	674.350	27.43	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.17	24.95
676.3	676.350	27.42	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.17	24.96
678.3	678.351	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.17	24.95
680.3	680.351	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.17	24.94
682.3	682.351	27.45	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.17	24.94
684.3	684.351	27.44	26.910	0.48	0.42	27.55	26.924	0	0	0	0	137.17	24.96
686.3	686.351	27.45	26.914	0.48	0.38	27.52	26.924	0	0	0	0	137.17	24.96
688.3	688.351	27.45	26.945	0.45	0.23	27.26	26.924	0	0	0	0	137.16	24.95
690.3	690.351	27.41	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.95
692.3	692.351	27.41	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.14	24.95
694.3	694.351	27.42	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.14	24.94
696.3	696.351	27.41	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.15	24.95
698.3	698.351	27.44	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.14	24.95
700.3	700.350	27.43	26.934	0.46	0.29	27.35	26.924	0	0	0	0	137.13	24.97
702.3	702.350	27.44	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.14	24.96
704.3	704.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.14	24.97
706.3	706.350	27.42	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.14	24.96
708.3	708.350	27.44	26.938	0.46	0.28	27.33	26.924	0	0	0	0	137.15	24.96
710.3	710.350	27.44	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.15	24.96
712.3	712.350	27.44	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.15	24.95
714.3	714.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.97
716.3	716.350	27.41	26.914	0.48	0.41	27.51	26.924	0	0	0	0	137.15	24.95
718.3	718.350	27.43	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.15	24.97
720.3	720.350	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.15	24.96
722.3	722.350	27.41	26.922	0.48	0.38	27.45	26.924	0	0	0	0	137.16	24.98
724.3	724.350	27.44	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.16	24.96
726.3	726.350	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.96
728.3	728.350	27.45	26.938	0.46	0.28	27.33	26.924	0	0	0	0	137.16	24.95
730.3	730.351	27.43	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.15	24.96
732.3	732.351	27.41	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.15	24.95
734.3	734.351	27.42	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.16	24.96
736.3	736.351	27.44	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.16	24.96
738.3	738.351	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.16	24.95
740.3	740.351	27.42	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.16	24.98
742.3	742.351	27.44	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.15	24.96
744.3	744.351	27.42	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.15	24.95
746.3	746.351	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.96
748.3	748.351	27.44	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.15	24.96
750.3	750.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.16	24.95
752.3	752.350	27.42	26.930	0.47	0.33	27.39	26.924	0	0	0	0	137.16	24.96
754.3	754.350	27.44	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.17	24.96
756.3	756.350	27.45	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.16	24.95
758.3	758.350	27.41	26.934	0.46	0.31	27.36	26.924	0	0	0	0	137.16	24.95
760.3	760.350	27.41	26.918	0.48	0.40	27.48	26.924	0	0	0	0	137.16	24.95
762.3	762.350	27.45	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.16	24.95
764.3	764.350	27.42	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.15	24.97
766.3	766.350	27.42	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.15	24.96
768.3	768.350	27.45	26.926	0.47	0.33	27.42	26.924	0	0	0	0	137.15	24.97
770.3	770.350	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.96
772.3	772.350	27.44	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.16	24.98
774.3	774.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.15	24.95
776.3	776.350	27.41	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.14	24.95
778.3	778.350	27.42	26.902	0.49	0.46	27.61	26.924	0	0	0	0	137.15	24.96
780.3	780.351	27.43	26.938	0.46	0.28	27.32	26.924	0	0	0	0	137.14	24.96
782.3	782.351	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.15	24.95
784.3	784.351	27.44	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.15	24.95
786.3	786.351	27.44	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.14	24.97
788.3	788.351	27.44	26.930	0.46	0.31	27.38	26.924	0	0	0	0	137.13	24.96
790.3	790.351	27.41	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.13	24.95
792.3	792.351	27.41	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.13	24.95
794.3	794.351	27.40	26.930	0.47	0.33	27.38	26.924	0	0	0	0	137.13	24.95
796.3	796.351	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.14	24.95
798.3	798.351	27.45	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.15	24.95
800.3	800.350	27.47	26.918	0.47	0.36	27.48	26.924	0	0	0	0	137.15	24.97
802.3	802.350	27.44	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.16	24.97
804.3	804.350	27.42	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.15	24.95
806.3	806.350	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.15	24.95
808.3	808.351	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.14	24.96
810.3	810.350	27.41	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.14	24.96
812.3	812.351	27.43	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.14	24.95
814.3	814.350	27.44	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.15	24.95
816.3	816.351	27.45	26.930	0.46	0.31	27.39	26.924	0	0	0	0	137.15	24.97
818.3	818.350	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.95
820.3	820.351	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.15	24.94
822.3	822.350	27.44	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.97
824.3	824.351	27.44	26.949	0.45	0.23	27.23	26.924	0	0	0	0	137.15	24.95
826.3	826.350	27.43	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.15	24.94
828.3	828.351	27.43	26.926	0.47	0.34	27.42	26.924	0	0	0	0	137.14	24.94
830.3	830.350	27.41	26.914	0.48	0.41	27.51	26.924	0	0	0	0	137.15	24.96
832.3	832.351	27.44	26.934	0.46	0.30	27.36	26.924	0	0	0	0	137.15	24.96
834.3	834.350	27.43	26.930	0.46	0.32	27.39	26.924	0	0	0	0	137.15	24.95
836.3	836.351	27.43	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.13	24.95
838.3	838.350	27.41	26.934	0.46	0.31	27.35	26.924	0	0	0	0	137.13	24.96
840.3	840.351	27.41	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.13	24.96
842.3	842.350	27.40	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.13	24.96
844.3	844.351	27.41	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.12	24.96
846.3	846.350	27.42	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.96
848.3	848.351	27.42	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.12	24.96
850.3	850.350	27.42	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.13	24.95
852.3	852.350	27.43	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.13	24.95
854.3	854.350	27.43	26.938	0.46	0.28	27.32	26.924	0	0	0	0	137.13	24.95
856.3	856.350	27.45	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.13	24.95
858.3	858.351	27.44	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.14	24.96
860.3	860.350	27.44	26.949	0.44	0.22	27.23	26.924	0	0	0	0	137.13	24.95
862.3	862.351	27.43	26.934	0.46	0.29	27.35	26.924	0	0	0	0	137.12	24.94
864.3	864.350	27.41	26.934	0.46	0.31	27.35	26.924	0	0	0	0	137.12	24.94
866.3	866.351	27.41	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.12	24.95
868.3	868.350	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.13	24.96
870.3	870.351	27.43	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.13	24.97
872.3	872.350	27.44	26.930	0.46	0.31	27.38	26.924	0	0	0	0	137.12	24.96
874.3	874.351	27.43	26.938	0.46	0.28	27.32	26.924	0	0	0	0	137.12	24.96
876.3	876.350	27.41	26.922	0.47	0.36	27.44	26.924	0	0	0	0	137.11	24.95
878.3	878.351	27.43	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.12	24.96
880.3	880.350	27.44	26.914	0.48	0.38	27.51	26.924	0	0	0	0	137.12	24.96
882.3	882.351	27.42	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.12	24.96
884.3	884.350	27.43	26.910	0.48	0.41	27.54	26.924	0	0	0	0	137.12	24.97
886.3	886.351	27.43	26.934	0.46	0.29	27.35	26.924	0	0	0	0	137.11	24.97
888.3	888.350	27.42	26.914	0.48	0.39	27.50	26.924	0	0	0	0	137.11	24.96
890.3	890.351	27.43	26.930	0.46	0.31	27.38	26.924	0	0	0	0	137.11	24.97
892.3	892.350	27.42	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.11	24.97
894.3	894.351	27.42	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.12	24.96
896.3	896.350	27.43	26.918	0.47	0.37	27.47	26.924	0	0	0	0	137.12	24.95
898.3	898.351	27.42	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.96
900.3	900.350	27.44	26.934	0.46	0.29	27.35	26.924	0	0	0	0	137.12	24.96
902.3	902.350	27.44	26.910	0.48	0.40	27.54	26.924	0	0	0	0	137.12	24.97
904.3	904.350	27.43	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.96
906.3	906.350	27.42	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.12	24.97
908.3	908.351	27.41	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.11	24.96
910.3	910.350	27.41	26.930	0.47	0.33	27.38	26.924	0	0	0	0	137.11	24.96
912.3	912.351	27.42	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.96
914.3	914.350	27.44	26.918	0.47	0.36	27.47	26.924	0	0	0	0	137.11	24.97
916.3	916.351	27.42	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.95
918.3	918.350	27.43	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.11	24.98
920.3	920.351	27.43	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.12	24.97
923.4	923.427	27.41	26.918	0.48	0.39	27.48	26.924	0	0	0	0	137.13	24.95
924.5	924.551	27.44	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.13	24.96
926.5	926.550	27.45	26.926	0.47	0.33	27.41	26.924	0	0	0	0	137.12	24.93
928.5	928.551	27.41	26.926	0.47	0.35	27.41	26.924	0	0	0	0	137.12	24.97
930.5	930.551	27.42	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.12	24.97
932.5	932.551	27.42	26.922	0.47	0.36	27.44	26.924	0	0	0	0	137.12	24.96
934.5	934.551	27.44	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.13	24.97
936.5	936.550	27.45	26.910	0.48	0.41	27.54	26.924	0	0	0	0	137.13	24.98
938.5	938.551	27.44	26.930	0.46	0.31	27.38	26.924	0	0	0	0	137.13	24.96
940.5	940.550	27.42	26.922	0.47	0.37	27.45	26.924	0	0	0	0	137.13	24.96
942.5	942.551	27.46	26.910	0.48	0.40	27.54	26.924	0	0	0	0	137.14	24.96
944.5	944.550	27.44	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.13	24.97
946.5	946.551	27.43	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.14	24.97
948.5	948.550	27.45	26.922	0.47	0.35	27.45	26.924	0	0	0	0	137.14	24.96
950.5	950.551	27.43	26.910	0.48	0.41	27.54	26.924	0	0	0	0	137.14	24.95
952.5	952.550	27.41	26.926	0.47	0.35	27.42	26.924	0	0	0	0	137.13	24.95
954.5	954.551	27.42	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.14	24.96
956.5	956.550	27.45	26.938	0.45	0.27	27.32	26.924	0	0	0	0	137.13	24.97
958.5	958.551	27.43	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.13	24.97
960.5	960.550	27.43	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.13	24.95
962.5	962.551	27.44	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.13	24.95
964.5	964.550	27.43	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.13	24.96
966.5	966.551	27.41	26.938	0.46	0.29	27.32	26.924	0	0	0	0	137.12	24.96
968.5	968.550	27.41	26.918	0.48	0.38	27.48	26.924	0	0	0	0	137.12	24.96
970.5	970.551	27.42	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.97
972.5	972.550	27.43	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.13	24.95
974.5	974.551	27.41	26.941	0.45	0.27	27.29	26.924	0	0	0	0	137.12	24.96
976.5	976.550	27.41	26.941	0.45	0.27	27.29	26.924	0	0	0	0	137.12	24.96
978.5	978.551	27.42	26.930	0.46	0.31	27.38	26.924	0	0	0	0	137.11	24.96
980.5	980.550	27.41	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.10	24.96
982.5	982.551	27.39	26.938	0.46	0.29	27.31	26.924	0	0	0	0	137.10	24.96
984.5	984.551	27.41	26.918	0.48	0.38	27.47	26.924	0	0	0	0	137.10	24.96
986.5	986.550	27.43	26.922	0.47	0.34	27.44	26.924	0	0	0	0	137.09	24.98
988.5	988.551	27.42	26.914	0.48	0.40	27.50	26.924	0	0	0	0	137.11	24.96
990.5	990.550	27.45	26.898	0.49	0.46	27.63	26.924	0	0	0	0	137.12	24.95
992.5	992.551	27.45	26.941	0.45	0.25	27.29	26.924	0	0	0	0	137.12	24.97
994.5	994.550	27.44	26.926	0.47	0.33	27.41	26.924	0	0	0	0	137.13	24.98
996.5	996.551	27.45	26.934	0.46	0.29	27.35	26.924	0	0	0	0	137.12	24.96
998.5	998.550	27.42	26.922	0.47	0.36	27.45	26.924	0	0	0	0	137.13	24.97
1000.5	1000.551	27.43	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.12	24.97
1002.5	1002.550	27.44	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.12	24.96
1004.5	1004.551	27.41	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.12	24.96
1006.5	1006.551	27.42	26.922	0.47	0.36	27.44	26.924	0	0	0	0	137.12	24.97
1008.5	1008.551	27.43	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.12	24.96
1010.5	1010.550	27.42	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.12	24.96
1012.5	1012.551	27.41	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.10	24.99
1014.5	1014.551	27.42	26.910	0.48	0.41	27.54	26.924	0	0	0	0	137.11	24.96
1016.5	1016.551	27.42	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.11	24.96
1018.5	1018.550	27.43	26.918	0.47	0.37	27.47	26.924	0	0	0	0	137.11	24.97
1020.5	1020.551	27.44	26.926	0.47	0.33	27.41	26.924	0	0	0	0	137.11	24.97
1022.5	1022.550	27.43	26.910	0.48	0.41	27.54	26.924	0	0	0	0	137.12	24.99
1024.5	1024.551	27.42	26.914	0.48	0.40	27.51	26.924	0	0	0	0	137.12	24.99
1026.5	1026.551	27.44	26.934	0.46	0.29	27.35	26.924	0	0	0	0	137.12	24.97
1028.5	1028.550	27.43	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.12	24.97
1030.5	1030.550	27.43	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.12	24.96
1032.5	1032.551	27.42	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.12	24.98
1034.5	1034.551	27.41	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.96
1036.5	1036.550	27.43	26.910	0.48	0.41	27.54	26.924	0	0	0	0	137.12	24.98
1038.5	1038.551	27.43	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.11	24.97
1040.5	1040.551	27.41	26.922	0.47	0.36	27.44	26.924	0	0	0	0	137.10	24.98
1042.5	1042.551	27.41	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.11	24.97
1044.5	1044.551	27.42	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.11	24.99
1046.5	1046.551	27.43	26.930	0.46	0.31	27.38	26.924	0	0	0	0	137.10	24.96
1048.5	1048.550	27.41	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.09	24.97
1050.5	1050.551	27.41	26.926	0.47	0.33	27.41	26.924	0	0	0	0	137.09	24.98
1052.5	1052.551	27.42	26.926	0.47	0.33	27.41	26.924	0	0	0	0	137.10	24.98
1054.5	1054.551	27.41	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.09	24.99
1056.5	1056.550	27.41	26.918	0.48	0.38	27.47	26.924	0	0	0	0	137.09	24.98
1058.5	1058.551	27.42	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.10	24.97
1060.5	1060.551	27.43	26.926	0.47	0.33	27.41	26.924	0	0	0	0	137.10	24.98
1062.5	1062.551	27.44	26.926	0.46	0.32	27.41	26.924	0	0	0	0	137.11	24.98
1064.5	1064.550	27.43	26.906	0.49	0.43	27.57	26.924	0	0	0	0	137.11	24.98
1066.5	1066.551	27.44	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.11	24.98
1068.5	1068.550	27.41	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.11	24.97
1070.5	1070.551	27.43	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.12	24.96
1072.5	1072.551	27.44	26.910	0.48	0.41	27.54	26.924	0	0	0	0	137.13	24.98
1074.5	1074.550	27.45	26.918	0.47	0.37	27.48	26.924	0	0	0	0	137.12	24.96
1076.5	1076.550	27.44	26.914	0.48	0.39	27.51	26.924	0	0	0	0	137.12	24.98
1078.5	1078.551	27.42	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.12	24.98
1080.5	1080.551	27.42	26.918	0.48	0.38	27.47	26.924	0	0	0	0	137.11	24.98
1082.5	1082.551	27.40	26.910	0.48	0.42	27.54	26.924	0	0	0	0	137.11	24.99
1084.5	1084.551	27.40	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.10	24.99
1086.5	1086.551	27.42	26.941	0.45	0.25	27.28	26.924	0	0	0	0	137.09	24.96
1088.5	1088.551	27.41	26.930	0.46	0.32	27.38	26.924	0	0	0	0	137.09	24.98
1090.5	1090.551	27.41	26.918	0.48	0.38	27.47	26.924	0	0	0	0	137.10	24.97
1092.5	1092.551	27.45	26.926	0.46	0.32	27.41	26.924	0	0	0	0	137.10	24.98
1094.5	1094.550	27.43	26.926	0.46	0.32	27.41	26.924	0	0	0	0	137.09	24.97
1096.5	1096.551	27.40	26.910	0.48	0.42	27.53	26.924	0	0	0	0	137.09	24.97
1098.5	1098.551	27.41	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.10	24.97
1100.5	1100.551	27.41	26.918	0.48	0.38	27.47	26.924	0	0	0	0	137.10	24.99
1102.5	1102.550	27.43	26.918	0.47	0.37	27.47	26.924	0	0	0	0	137.10	24.99
1104.5	1104.551	27.43	26.918	0.47	0.37	27.47	26.924	0	0	0	0	137.10	24.97
1106.5	1106.551	27.43	26.910	0.48	0.40	27.53	26.924	0	0	0	0	137.10	24.97
1108.5	1108.551	27.42	26.934	0.46	0.30	27.35	26.924	0	0	0	0	137.10	24.98
1110.5	1110.550	27.42	26.934	0.46	0.29	27.34	26.924	0	0	0	0	137.09	24.98
1112.5	1112.551	27.40	26.922	0.47	0.36	27.44	26.924	0	0	0	0	137.09	24.97
1114.5	1114.550	27.41	26.926	0.47	0.34	27.41	26.924	0	0	0	0	137.10	24.97
1116.5	1116.551	27.42	26.918	0.47	0.37	27.47	26.924	0	0	0	0	137.09	24.98
1118.5	1118.551	27.40	26.934	0.46	0.30	27.34	26.924	0	0	0	0	137.09	24.98
1120.5	1120.550	27.41	26.934	0.46	0.29	27.34	26.924	0	0	0	0	137.08	24.97
1122.5	1122.550	27.41	26.930	0.46	0.32	27.37	26.924	0	0	0	0	137.09	24.97
1124.5	1124.551	27.43	26.926	0.47	0.33	27.41	26.924	0	0	0	0	137.09	24.96
1126.5	1126.551	27.44	26.938	0.45	0.27	27.31	26.924	0	0	0	0	137.09	24.97
1128.5	1128.551	27.41	26.918	0.47	0.37	27.47	26.924	0	0	0	0	137.09	24.97
1130.5	1130.550	27.43	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.11	24.98
1132.5	1132.551	27.45	26.922	0.47	0.35	27.44	26.924	0	0	0	0	137.11	24.99
1134.5	1134.550	27.42	26.918	0.47	0.37	27.47	26.924	0	0	0	0	137.11	24.97
1136.5	1136.551	27.42	26.918	0.47	0.36	27.47	26.924	0	0	0	0	137.09	24.99
1138.5	1138.551	27.37	26.922	0.48	0.38	27.44	26.924	0	0	0	0	137.09	25.00
1140.5	1140.550	27.42	26.945	0.45	0.23	27.25	26.924	0	0	0	0	137.08	24.98
1142.5	1142.551	27.41	26.930	0.46	0.31	27.37	26.924	0	0	0	0	137.08	24.98
