iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
573.7	573.750	25.36	24.92	0.40	0.00	24.42	24.71	1	0	1	0	126.60	25.13
575.7	575.750	25.35	24.92	0.40	0.00	24.42	24.71	1	0	1	0	126.60	25.13
577.7	577.750	25.34	24.92	0.40	0.00	24.42	24.71	1	0	1	0	126.60	25.14
579.7	579.750	25.35	24.90	0.40	0.00	24.40	24.71	1	0	1	0	126.60	25.14
581.7	581.750	25.35	24.92	0.40	0.00	24.42	24.71	1	0	1	0	126.60	25.14
583.7	583.750	25.34	24.91	0.40	0.00	24.41	24.71	1	0	1	0	126.60	25.14
585.7	585.750	25.36	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.13
587.7	587.750	25.37	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.13
589.7	589.750	25.35	24.92	0.40	0.00	24.42	24.71	1	0	1	0	126.60	25.14
591.7	591.750	25.36	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.13
593.7	593.750	25.36	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.14
595.7	595.750	25.36	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.12
597.7	597.750	25.37	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.13
599.7	599.750	25.36	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.13
601.7	601.750	25.36	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.14
603.7	603.750	25.35	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.13
605.7	605.750	25.35	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.12
607.7	607.750	25.36	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.14
609.7	609.750	25.36	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.12
611.7	611.750	25.36	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.13
613.7	613.751	25.36	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.13
615.7	615.750	25.34	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.11
617.7	617.750	25.36	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.13
619.7	619.750	25.37	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.12
621.7	621.750	25.36	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.13
623.7	623.750	25.36	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.11
625.7	625.750	25.35	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.11
627.7	627.750	25.38	24.94	0.40	0.00	24.44	24.71	1	0	1	0	126.60	25.13
629.7	629.750	25.36	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.13
631.7	631.750	25.36	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.13
633.7	633.750	25.36	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.13
635.7	635.750	25.37	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.13
637.7	637.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.13
639.7	639.750	25.36	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.13
641.7	641.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
643.7	643.750	25.36	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.12
645.7	645.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
647.7	647.750	25.35	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.13
649.7	649.750	25.38	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.11
651.7	651.750	25.36	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.11
653.7	653.750	25.38	24.93	0.40	0.00	24.43	24.71	1	0	1	0	126.60	25.11
655.7	655.750	25.37	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.12
657.7	657.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.12
659.7	659.750	25.38	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.13
661.7	661.750	25.38	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.13
663.7	663.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
665.7	665.750	25.36	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.11
667.7	667.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
669.7	669.750	25.36	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.11
671.7	671.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
673.7	673.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
675.7	675.750	25.39	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
677.7	677.750	25.38	24.95	0.40	0.00	24.45	24.71	1	0	1	0	126.60	25.11
679.7	679.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.10
681.7	681.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.09
683.7	683.750	25.38	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.11
685.7	685.750	25.37	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
687.7	687.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.12
689.7	689.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.10
691.7	691.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.10
693.7	693.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.09
695.7	695.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.09
697.7	697.750	25.39	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
699.7	699.750	25.39	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.09
701.7	701.750	25.42	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.11
703.7	703.750	25.40	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
705.7	705.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.09
707.7	707.750	25.39	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.10
709.7	709.750	25.39	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
711.7	711.750	25.39	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.10
713.7	713.750	25.39	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.11
715.7	715.750	25.40	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.11
717.7	717.750	25.41	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.10
719.7	719.750	25.39	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.11
721.7	721.750	25.39	24.96	0.40	0.00	24.46	24.71	1	0	1	0	126.60	25.11
723.7	723.750	25.39	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.12
725.7	725.750	25.39	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.13
727.7	727.750	25.39	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.12
729.7	729.750	25.39	24.97	0.40	0.00	24.47	24.71	1	0	1	0	126.60	25.09
731.7	731.750	25.39	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
733.7	733.750	25.40	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.09
735.7	735.750	25.39	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.10
737.7	737.750	25.40	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.10
739.7	739.750	25.40	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.09
741.7	741.750	25.40	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
743.7	743.750	25.40	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.12
745.7	745.750	25.39	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
747.7	747.750	25.40	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.12
749.7	749.750	25.42	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.11
751.7	751.750	25.41	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.13
753.7	753.750	25.39	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.13
755.7	755.750	25.40	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.13
757.7	757.750	25.41	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.11
759.7	759.750	25.41	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.11
761.7	761.750	25.41	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.12
763.7	763.750	25.41	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.11
765.7	765.750	25.40	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.10
767.7	767.750	25.40	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.11
769.7	769.750	25.41	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.12
771.7	771.750	25.39	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.11
773.7	773.750	25.41	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.12
775.7	775.750	25.40	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.11
777.7	777.750	25.41	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.11
779.7	779.750	25.42	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.11
781.7	781.750	25.41	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.10
783.7	783.750	25.42	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.10
785.7	785.750	25.41	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.10
787.7	787.750	25.41	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.12
789.7	789.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.11
791.7	791.750	25.41	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.08
793.7	793.750	25.40	24.98	0.40	0.00	24.48	24.71	1	0	1	0	126.60	25.08
795.7	795.750	25.42	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.09
797.7	797.750	25.41	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.09
799.7	799.750	25.42	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.10
801.7	801.750	25.41	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.10
803.7	803.750	25.45	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.09
805.7	805.750	25.41	24.99	0.40	0.00	24.49	24.71	1	0	1	0	126.60	25.10
807.7	807.750	25.41	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.09
809.7	809.750	25.42	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.08
811.7	811.750	25.43	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.08
813.7	813.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.08
815.7	815.750	25.41	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.08
817.7	817.750	25.42	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.09
819.7	819.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.09
821.7	821.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
823.7	823.750	25.41	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
825.7	825.750	25.43	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.09
827.7	827.750	25.42	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.09
829.7	829.750	25.42	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.09
831.7	831.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
833.7	833.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.07
835.7	835.750	25.44	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
837.7	837.750	25.43	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
839.7	839.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.08
841.7	841.751	25.41	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.06
843.7	843.750	25.42	25.00	0.40	0.00	24.50	24.71	1	0	1	0	126.60	25.07
845.7	845.750	25.44	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.07
847.7	847.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.07
849.7	849.750	25.41	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.07
851.7	851.750	25.42	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
853.7	853.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
855.7	855.750	25.42	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.07
857.7	857.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.08
859.7	859.750	25.43	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
861.7	861.750	25.43	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.06
863.7	863.750	25.45	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
865.7	865.750	25.42	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
867.7	867.750	25.43	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.07
869.7	869.750	25.41	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
871.7	871.750	25.44	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.07
873.7	873.750	25.43	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.05
875.7	875.750	25.44	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
877.7	877.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.04
879.7	879.750	25.44	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
881.7	881.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.06
883.7	883.750	25.44	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
885.7	885.750	25.43	25.01	0.40	0.00	24.51	24.71	1	0	1	0	126.60	25.04
887.7	887.750	25.44	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.06
889.7	889.750	25.45	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.06
891.7	891.751	25.44	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
893.7	893.750	25.44	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
895.7	895.750	25.44	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.07
897.7	897.750	25.44	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.07
899.7	899.750	25.42	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.09
901.7	901.750	25.43	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.07
903.7	903.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.06
905.7	905.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
907.7	907.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.06
909.7	909.750	25.44	25.02	0.40	0.00	24.52	24.71	1	0	1	0	126.60	25.06
911.7	911.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.06
913.7	913.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.07
915.7	915.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.07
917.7	917.750	25.43	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.05
919.7	919.750	25.43	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
921.7	921.750	25.43	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.07
923.7	923.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
925.7	925.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.06
927.7	927.750	25.44	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.04
929.7	929.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.07
931.7	931.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
933.7	933.750	25.44	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.06
935.7	935.750	25.45	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.06
937.7	937.750	25.46	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.07
939.7	939.750	25.44	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.05
941.7	941.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
943.7	943.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
945.7	945.750	25.45	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
947.7	947.750	25.47	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.04
949.7	949.750	25.46	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
951.7	951.750	25.43	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.05
953.7	953.750	25.44	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.05
955.7	955.750	25.46	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.04
957.7	957.750	25.44	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.03
959.7	959.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.07
961.7	961.750	25.46	25.03	0.40	0.00	24.53	24.71	1	0	1	0	126.60	25.04
963.7	963.750	25.46	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.04
965.7	965.750	25.45	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.04
967.7	967.750	25.46	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.02
969.7	969.750	25.44	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
971.7	971.750	25.46	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
973.7	973.750	25.46	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.05
975.7	975.750	25.45	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.04
977.7	977.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.04
979.7	979.750	25.45	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.04
981.7	981.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
983.7	983.750	25.45	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.04
985.7	985.750	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.04
987.7	987.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.04
989.7	989.750	25.45	25.04	0.40	0.00	24.54	24.71	1	0	1	0	126.60	25.04
991.7	991.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
993.7	993.750	25.47	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
995.7	995.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
997.7	997.750	25.45	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.03
999.7	999.750	25.48	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.03
1001.7	1001.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.02
1003.7	1003.751	25.46	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.04
1005.7	1005.751	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.03
1007.7	1007.750	25.46	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
1009.7	1009.750	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.04
1011.7	1011.751	25.48	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.02
1013.7	1013.750	25.46	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.03
1015.7	1015.751	25.46	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.04
1017.7	1017.750	25.46	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.01
1019.7	1019.750	25.46	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.03
1021.7	1021.750	25.48	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.03
1023.7	1023.751	25.47	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.03
1025.7	1025.750	25.47	25.05	0.40	0.00	24.55	24.71	1	0	1	0	126.60	25.02
1027.7	1027.750	25.46	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.01
1029.7	1029.750	25.48	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.02
1031.7	1031.751	25.46	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.01
1033.7	1033.750	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.01
1035.7	1035.750	25.48	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.02
1037.7	1037.750	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1039.7	1039.750	25.49	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.02
1041.7	1041.750	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.01
1043.7	1043.751	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.03
1045.7	1045.750	25.46	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.02
1047.7	1047.750	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.01
1049.7	1049.751	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1051.7	1051.751	25.45	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.01
1053.7	1053.750	25.47	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.01
1055.7	1055.750	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1057.7	1057.751	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.01
1059.7	1059.750	25.47	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.01
1061.7	1061.751	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	24.98
1063.7	1063.750	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1065.7	1065.750	25.48	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.01
1067.7	1067.750	25.46	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	24.98
1069.7	1069.751	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	24.98
1071.7	1071.750	25.48	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	24.98
1073.7	1073.750	25.48	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	24.99
1075.7	1075.750	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	24.99
1077.7	1077.751	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.01
1079.7	1079.750	25.47	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	24.99
1081.7	1081.750	25.48	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1083.7	1083.750	25.46	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1085.7	1085.750	25.48	25.06	0.40	0.00	24.56	24.71	1	0	1	0	126.60	25.00
1087.7	1087.750	25.48	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.01
1089.7	1089.751	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1091.7	1091.750	25.47	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.00
1093.7	1093.750	25.49	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1095.7	1095.751	25.48	25.11	0.40	0.00	24.61	24.71	1	0	1	0	126.60	24.99
1097.7	1097.751	25.49	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.00
1099.7	1099.750	25.47	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.00
1101.7	1101.750	25.48	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1103.7	1103.751	25.46	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.00
1105.7	1105.750	25.47	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	24.99
1107.7	1107.751	25.48	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.00
1109.7	1109.750	25.49	25.10	0.40	0.00	24.60	24.71	1	0	1	0	126.60	25.00
1111.7	1111.750	25.49	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.01
1113.7	1113.750	25.49	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.00
1115.7	1115.751	25.47	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.01
1117.7	1117.751	25.49	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.02
1119.7	1119.750	25.48	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.01
1121.7	1121.750	25.47	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.03
1123.7	1123.751	25.48	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.01
1125.7	1125.750	25.48	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.01
1127.7	1127.750	25.47	25.08	0.40	0.00	24.58	24.71	1	0	1	0	126.60	25.04
1129.7	1129.750	25.48	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.01
1131.7	1131.750	25.49	25.07	0.40	0.00	24.57	24.71	1	0	1	0	126.60	25.02
1133.7	1133.750	25.48	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.01
1135.7	1135.751	25.50	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.01
1137.7	1137.750	25.48	25.10	0.40	0.00	24.60	24.71	1	0	1	0	126.60	25.01
1139.7	1139.750	25.50	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.00
1141.7	1141.750	25.49	25.09	0.40	0.00	24.59	24.71	1	0	1	0	126.60	25.00
