iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
573.7	573.750	27.47	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.92
575.7	575.750	27.47	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.92
577.7	577.750	27.46	27.426	0.41	0.03	27.40	27.420	0	0	0	0	137.21	27.91
579.7	579.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.19	27.90
581.7	581.750	27.46	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.19	27.91
583.7	583.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.19	27.90
585.7	585.750	27.43	27.414	0.42	0.11	27.49	27.420	0	0	0	0	137.20	27.90
587.7	587.750	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.19	27.91
589.7	589.750	27.46	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.19	27.91
591.7	591.750	27.46	27.410	0.42	0.11	27.52	27.420	0	0	0	0	137.20	27.92
593.7	593.750	27.43	27.414	0.42	0.11	27.49	27.420	0	0	0	0	137.20	27.91
595.7	595.750	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.21	27.91
597.7	597.750	27.46	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.20	27.89
599.7	599.750	27.47	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.20	27.91
601.7	601.750	27.47	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.90
603.7	603.750	27.46	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.90
605.7	605.750	27.45	27.414	0.42	0.10	27.49	27.420	0	0	0	0	137.22	27.91
607.7	607.750	27.45	27.402	0.43	0.15	27.59	27.420	0	0	0	0	137.22	27.91
609.7	609.750	27.46	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.22	27.91
611.7	611.750	27.45	27.406	0.43	0.14	27.56	27.420	0	0	0	0	137.23	27.91
613.7	613.750	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.22	27.92
615.7	615.750	27.44	27.418	0.42	0.09	27.46	27.420	0	0	0	0	137.23	27.90
617.7	617.750	27.46	27.406	0.43	0.14	27.56	27.420	0	0	0	0	137.23	27.89
619.7	619.750	27.44	27.406	0.43	0.15	27.56	27.420	0	0	0	0	137.23	27.91
621.7	621.750	27.46	27.414	0.42	0.09	27.50	27.420	0	0	0	0	137.23	27.92
623.7	623.750	27.46	27.438	0.40	0.00	27.31	27.420	1	0	0	0	137.22	27.91
625.7	625.750	27.46	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.22	27.91
627.7	627.750	27.44	27.422	0.41	0.07	27.43	27.420	0	0	0	0	137.22	27.90
629.7	629.750	27.44	27.418	0.42	0.09	27.46	27.420	0	0	0	0	137.22	27.91
631.7	631.750	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.23	27.89
633.7	633.750	27.45	27.406	0.43	0.14	27.56	27.420	0	0	0	0	137.23	27.88
635.7	635.750	27.46	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.25	27.91
637.7	637.750	27.46	27.402	0.43	0.16	27.60	27.420	0	0	0	0	137.25	27.90
639.7	639.750	27.47	27.426	0.41	0.04	27.41	27.420	0	0	0	0	137.25	27.89
641.7	641.750	27.45	27.434	0.40	0.02	27.34	27.420	0	0	0	0	137.25	27.90
643.7	643.750	27.46	27.426	0.41	0.04	27.41	27.420	0	0	0	0	137.25	27.89
645.7	645.750	27.46	27.426	0.41	0.04	27.41	27.420	0	0	0	0	137.24	27.90
647.7	647.750	27.45	27.430	0.41	0.03	27.37	27.420	0	0	0	0	137.24	27.89
649.7	649.750	27.45	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.24	27.89
651.7	651.750	27.45	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.24	27.90
653.7	653.750	27.45	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.25	27.90
655.7	655.750	27.48	27.422	0.41	0.06	27.44	27.420	0	0	0	0	137.25	27.90
657.7	657.750	27.46	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.26	27.89
659.7	659.750	27.45	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.26	27.90
661.7	661.750	27.45	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.26	27.90
663.7	663.750	27.45	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.25	27.90
665.7	665.750	27.46	27.410	0.43	0.13	27.53	27.420	0	0	0	0	137.26	27.89
667.7	667.750	27.48	27.406	0.43	0.14	27.57	27.420	0	0	0	0	137.26	27.91
669.7	669.750	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.25	27.90
671.7	671.750	27.45	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.25	27.89
673.7	673.750	27.46	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.25	27.91
675.7	675.750	27.46	27.414	0.42	0.10	27.50	27.420	0	0	0	0	137.25	27.88
677.7	677.750	27.46	27.426	0.41	0.04	27.41	27.420	0	0	0	0	137.25	27.89
679.7	679.750	27.46	27.414	0.42	0.10	27.50	27.420	0	0	0	0	137.25	27.90
681.7	681.750	27.46	27.398	0.43	0.17	27.63	27.420	0	0	0	0	137.25	27.89
683.7	683.750	27.44	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.25	27.90
685.7	685.750	27.46	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.25	27.91
687.7	687.750	27.46	27.406	0.43	0.14	27.56	27.420	0	0	0	0	137.25	27.92
689.7	689.750	27.46	27.402	0.43	0.16	27.59	27.420	0	0	0	0	137.25	27.92
691.7	691.750	27.44	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.25	27.90
693.7	693.750	27.45	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.25	27.90
695.7	695.750	27.46	27.426	0.41	0.04	27.41	27.420	0	0	0	0	137.24	27.89
697.7	697.750	27.46	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.25	27.92
699.7	699.750	27.45	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.25	27.89
701.7	701.750	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.26	27.90
703.7	703.750	27.45	27.422	0.41	0.07	27.44	27.420	0	0	0	0	137.26	27.92
705.7	705.750	27.46	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.25	27.91
707.7	707.750	27.46	27.414	0.42	0.10	27.50	27.420	0	0	0	0	137.25	27.90
709.7	709.750	27.44	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.25	27.89
711.7	711.750	27.46	27.422	0.41	0.06	27.44	27.420	0	0	0	0	137.25	27.89
713.7	713.750	27.46	27.430	0.40	0.02	27.38	27.420	0	0	0	0	137.25	27.92
715.7	715.750	27.46	27.402	0.43	0.16	27.60	27.420	0	0	0	0	137.25	27.89
717.7	717.750	27.46	27.406	0.43	0.14	27.56	27.420	0	0	0	0	137.26	27.91
719.7	719.750	27.46	27.422	0.41	0.06	27.44	27.420	0	0	0	0	137.25	27.90
721.7	721.750	27.45	27.410	0.42	0.12	27.53	27.420	0	0	0	0	137.25	27.90
723.7	723.750	27.45	27.406	0.43	0.15	27.57	27.420	0	0	0	0	137.26	27.91
725.7	725.750	27.46	27.414	0.42	0.10	27.50	27.420	0	0	0	0	137.26	27.91
727.7	727.750	27.44	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.26	27.91
729.7	729.750	27.45	27.418	0.42	0.09	27.47	27.420	0	0	0	0	137.26	27.90
731.7	731.750	27.47	27.414	0.42	0.10	27.50	27.420	0	0	0	0	137.26	27.90
733.7	733.750	27.46	27.430	0.41	0.03	27.38	27.420	0	0	0	0	137.25	27.90
735.7	735.750	27.45	27.402	0.43	0.17	27.60	27.420	0	0	0	0	137.26	27.92
737.7	737.750	27.45	27.410	0.43	0.13	27.53	27.420	0	0	0	0	137.26	27.89
739.7	739.750	27.46	27.402	0.43	0.16	27.60	27.420	0	0	0	0	137.26	27.91
741.7	741.750	27.47	27.438	0.40	0.00	27.32	27.420	1	0	0	0	137.26	27.91
743.7	743.750	27.46	27.434	0.40	0.02	27.35	27.420	0	0	0	0	137.26	27.92
745.7	745.750	27.45	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.26	27.92
747.7	747.750	27.47	27.410	0.42	0.12	27.53	27.420	0	0	0	0	137.26	27.92
749.7	749.750	27.46	27.422	0.42	0.08	27.44	27.420	0	0	0	0	137.26	27.90
751.7	751.750	27.45	27.430	0.41	0.04	27.38	27.420	0	0	0	0	137.26	27.91
753.7	753.750	27.46	27.398	0.44	0.19	27.63	27.420	0	0	0	0	137.26	27.92
755.7	755.750	27.47	27.438	0.40	0.00	27.32	27.420	1	0	0	0	137.26	27.91
757.7	757.750	27.48	27.406	0.43	0.14	27.57	27.420	0	0	0	0	137.26	27.91
759.7	759.750	27.47	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.26	27.92
761.7	761.750	27.46	27.434	0.40	0.01	27.34	27.420	0	0	0	0	137.25	27.90
763.7	763.750	27.46	27.426	0.41	0.05	27.41	27.420	0	0	0	0	137.25	27.90
765.7	765.750	27.46	27.422	0.41	0.06	27.44	27.420	0	0	0	0	137.25	27.92
767.7	767.750	27.47	27.410	0.42	0.12	27.53	27.420	0	0	0	0	137.25	27.91
769.7	769.750	27.45	27.414	0.42	0.11	27.50	27.420	0	0	0	0	137.26	27.93
771.7	771.750	27.45	27.434	0.40	0.01	27.34	27.420	0	0	0	0	137.24	27.91
773.7	773.750	27.45	27.434	0.40	0.00	27.34	27.420	0	0	0	0	137.23	27.91
775.7	775.750	27.45	27.414	0.42	0.10	27.50	27.420	0	0	0	0	137.23	27.91
777.7	777.750	27.46	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.23	27.90
779.7	779.750	27.45	27.418	0.42	0.08	27.47	27.420	0	0	0	0	137.23	27.91
781.7	781.750	27.45	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.23	27.89
783.7	783.750	27.44	27.441	0.40	0.00	27.28	27.420	1	0	0	0	137.22	27.91
785.7	785.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.90
787.7	787.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.90
789.7	789.750	27.46	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.22	27.91
791.7	791.750	27.43	27.395	0.44	0.20	27.65	27.420	0	0	0	0	137.22	27.90
793.7	793.750	27.45	27.406	0.43	0.13	27.56	27.420	0	0	0	0	137.22	27.91
795.7	795.750	27.46	27.438	0.40	0.00	27.31	27.420	1	0	0	0	137.21	27.90
797.7	797.750	27.46	27.438	0.40	0.00	27.31	27.420	1	0	0	0	137.21	27.91
799.7	799.750	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.22	27.90
801.7	801.750	27.45	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.21	27.90
803.7	803.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.90
805.7	805.750	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.20	27.91
807.7	807.750	27.45	27.410	0.42	0.12	27.52	27.420	0	0	0	0	137.21	27.89
809.7	809.750	27.45	27.434	0.40	0.01	27.34	27.420	0	0	0	0	137.21	27.90
811.7	811.750	27.46	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.91
813.7	813.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.21	27.89
815.7	815.750	27.45	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.21	27.89
817.7	817.750	27.45	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.20	27.89
819.7	819.750	27.45	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.19	27.90
821.7	821.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.19	27.89
823.7	823.750	27.43	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.19	27.88
825.7	825.750	27.44	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.19	27.91
827.7	827.750	27.45	27.406	0.42	0.12	27.55	27.420	0	0	0	0	137.19	27.90
829.7	829.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.20	27.89
831.7	831.750	27.46	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.19	27.91
833.7	833.750	27.46	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.20	27.91
835.7	835.750	27.45	27.434	0.40	0.00	27.33	27.420	0	0	0	0	137.20	27.91
837.7	837.750	27.46	27.410	0.42	0.11	27.52	27.420	0	0	0	0	137.20	27.93
839.7	839.750	27.45	27.414	0.42	0.10	27.49	27.420	0	0	0	0	137.20	27.90
841.7	841.751	27.47	27.434	0.40	0.00	27.34	27.420	1	0	0	0	137.21	27.91
843.7	843.750	27.44	27.430	0.41	0.03	27.37	27.420	0	0	0	0	137.20	27.91
845.7	845.750	27.45	27.426	0.41	0.05	27.40	27.420	0	0	0	0	137.21	27.89
847.7	847.750	27.44	27.414	0.42	0.10	27.49	27.420	0	0	0	0	137.21	27.92
849.7	849.750	27.44	27.410	0.42	0.12	27.52	27.420	0	0	0	0	137.21	27.91
851.7	851.750	27.45	27.414	0.42	0.10	27.49	27.420	0	0	0	0	137.21	27.90
853.7	853.750	27.46	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.91
855.7	855.750	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.21	27.92
857.7	857.750	27.47	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.21	27.92
859.7	859.750	27.47	27.438	0.40	0.00	27.31	27.420	1	0	0	0	137.21	27.90
861.7	861.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.20	27.90
863.7	863.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.20	27.90
865.7	865.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.92
867.7	867.750	27.45	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.20	27.91
869.7	869.750	27.45	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.20	27.89
871.7	871.750	27.46	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.88
873.7	873.750	27.44	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.20	27.90
875.7	875.750	27.46	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.20	27.89
877.7	877.750	27.44	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.20	27.87
879.7	879.750	27.46	27.430	0.40	0.01	27.37	27.420	0	0	0	0	137.20	27.88
881.7	881.750	27.43	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.19	27.88
883.7	883.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.20	27.88
885.7	885.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.20	27.88
887.7	887.750	27.46	27.426	0.41	0.03	27.40	27.420	0	0	0	0	137.20	27.89
889.7	889.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.20	27.88
891.7	891.751	27.46	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.89
893.7	893.750	27.45	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.21	27.89
895.7	895.750	27.45	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.20	27.88
897.7	897.750	27.46	27.414	0.42	0.09	27.49	27.420	0	0	0	0	137.21	27.88
899.7	899.750	27.48	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.22	27.89
901.7	901.750	27.46	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.22	27.88
903.7	903.750	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.21	27.87
905.7	905.750	27.46	27.406	0.43	0.13	27.55	27.420	0	0	0	0	137.20	27.87
907.7	907.750	27.45	27.438	0.40	0.00	27.31	27.420	1	0	0	0	137.21	27.88
909.7	909.750	27.45	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.21	27.87
911.7	911.750	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.21	27.87
913.7	913.750	27.43	27.410	0.43	0.13	27.53	27.420	0	0	0	0	137.22	27.85
915.7	915.750	27.47	27.438	0.40	0.00	27.31	27.420	1	0	0	0	137.22	27.87
917.7	917.750	27.45	27.414	0.42	0.10	27.49	27.420	0	0	0	0	137.21	27.86
919.7	919.750	27.44	27.414	0.42	0.11	27.49	27.420	0	0	0	0	137.21	27.88
921.7	921.750	27.46	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.22	27.86
923.7	923.750	27.46	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.22	27.87
925.7	925.750	27.46	27.426	0.41	0.04	27.40	27.420	0	0	0	0	137.21	27.87
927.7	927.750	27.46	27.445	0.40	0.00	27.24	27.420	1	0	0	0	137.21	27.87
929.7	929.750	27.47	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.21	27.88
931.7	931.750	27.44	27.414	0.42	0.10	27.49	27.420	0	0	0	0	137.20	27.87
933.7	933.750	27.45	27.430	0.40	0.02	27.37	27.420	0	0	0	0	137.20	27.88
935.7	935.750	27.46	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.20	27.88
937.7	937.750	27.45	27.418	0.42	0.08	27.46	27.420	0	0	0	0	137.20	27.89
939.7	939.750	27.46	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.20	27.88
941.7	941.750	27.46	27.426	0.41	0.03	27.40	27.420	0	0	0	0	137.20	27.88
943.7	943.750	27.44	27.438	0.40	0.00	27.30	27.420	1	0	0	0	137.20	27.89
945.7	945.750	27.46	27.426	0.41	0.03	27.40	27.420	0	0	0	0	137.20	27.88
947.7	947.750	27.44	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.19	27.89
949.7	949.750	27.45	27.422	0.41	0.05	27.43	27.420	0	0	0	0	137.19	27.88
951.7	951.750	27.43	27.422	0.41	0.06	27.43	27.420	0	0	0	0	137.19	27.88
953.7	953.750	27.46	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.18	27.89
955.7	955.750	27.44	27.418	0.41	0.07	27.46	27.420	0	0	0	0	137.18	27.89
957.7	957.750	27.44	27.426	0.41	0.03	27.39	27.420	0	0	0	0	137.18	27.87
959.7	959.750	27.43	27.438	0.40	0.00	27.30	27.420	1	0	0	0	137.17	27.89
961.7	961.750	27.46	27.441	0.40	0.00	27.27	27.420	1	0	0	0	137.17	27.91
963.7	963.750	27.44	27.438	0.40	0.00	27.30	27.420	1	0	0	0	137.17	27.88
965.7	965.750	27.45	27.430	0.40	0.01	27.36	27.420	0	0	0	0	137.16	27.88
967.7	967.750	27.46	27.414	0.42	0.08	27.48	27.420	0	0	0	0	137.16	27.89
969.7	969.750	27.45	27.426	0.40	0.02	27.39	27.420	0	0	0	0	137.16	27.89
971.7	971.750	27.45	27.418	0.41	0.06	27.45	27.420	0	0	0	0	137.16	27.90
973.7	973.750	27.45	27.418	0.41	0.06	27.45	27.420	0	0	0	0	137.15	27.89
975.7	975.750	27.46	27.414	0.41	0.07	27.48	27.420	0	0	0	0	137.15	27.90
977.7	977.750	27.45	27.414	0.42	0.08	27.48	27.420	0	0	0	0	137.16	27.90
979.7	979.750	27.44	27.426	0.41	0.03	27.39	27.420	0	0	0	0	137.15	27.89
981.7	981.750	27.45	27.418	0.41	0.06	27.45	27.420	0	0	0	0	137.16	27.90
983.7	983.750	27.46	27.414	0.41	0.07	27.48	27.420	0	0	0	0	137.15	27.91
985.7	985.750	27.43	27.426	0.41	0.03	27.39	27.420	0	0	0	0	137.15	27.91
987.7	987.750	27.45	27.434	0.40	0.00	27.33	27.420	1	0	0	0	137.15	27.89
989.7	989.750	27.45	27.406	0.42	0.12	27.54	27.420	0	0	0	0	137.15	27.89
991.7	991.750	27.45	27.395	0.44	0.18	27.64	27.420	0	0	0	0	137.15	27.90
993.7	993.750	27.43	27.418	0.41	0.07	27.45	27.420	0	0	0	0	137.14	27.89
995.7	995.750	27.44	27.418	0.41	0.06	27.45	27.420	0	0	0	0	137.14	27.91
997.7	997.750	27.45	27.414	0.42	0.08	27.48	27.420	0	0	0	0	137.14	27.90
999.7	999.750	27.46	27.430	0.40	0.00	27.35	27.420	1	0	0	0	137.14	27.90
1001.7	1001.750	27.46	27.418	0.41	0.05	27.45	27.420	0	0	0	0	137.14	27.90
1003.7	1003.751	27.44	27.434	0.40	0.00	27.32	27.420	1	0	0	0	137.13	27.91
1005.7	1005.751	27.45	27.426	0.40	0.02	27.38	27.420	0	0	0	0	137.12	27.91
1007.7	1007.750	27.44	27.414	0.41	0.07	27.47	27.420	0	0	0	0	137.11	27.90
1009.7	1009.750	27.43	27.434	0.40	0.00	27.32	27.420	1	0	0	0	137.11	27.89
1011.7	1011.751	27.45	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.10	27.88
1013.7	1013.750	27.43	27.418	0.41	0.06	27.44	27.420	0	0	0	0	137.10	27.90
1015.7	1015.751	27.45	27.438	0.40	0.00	27.28	27.420	1	0	0	0	137.09	27.91
1017.7	1017.750	27.44	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.09	27.91
1019.7	1019.750	27.43	27.410	0.42	0.09	27.50	27.420	0	0	0	0	137.09	27.89
1021.7	1021.750	27.45	27.422	0.40	0.02	27.41	27.420	0	0	0	0	137.09	27.88
1023.7	1023.751	27.44	27.434	0.40	0.00	27.31	27.420	1	0	0	0	137.08	27.89
1025.7	1025.750	27.45	27.430	0.40	0.00	27.34	27.420	1	0	0	0	137.08	27.89
1027.7	1027.750	27.44	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.09	27.89
1029.7	1029.750	27.44	27.430	0.40	0.00	27.34	27.420	1	0	0	0	137.08	27.89
1031.7	1031.751	27.44	27.434	0.40	0.00	27.31	27.420	1	0	0	0	137.08	27.89
1033.7	1033.750	27.45	27.430	0.40	0.00	27.34	27.420	1	0	0	0	137.08	27.89
1035.7	1035.750	27.44	27.441	0.40	0.00	27.25	27.420	1	0	0	0	137.08	27.91
1037.7	1037.750	27.45	27.434	0.40	0.00	27.31	27.420	1	0	0	0	137.07	27.89
1039.7	1039.750	27.44	27.418	0.41	0.04	27.43	27.420	0	0	0	0	137.07	27.89
1041.7	1041.750	27.44	27.430	0.40	0.00	27.34	27.420	1	0	0	0	137.08	27.89
1043.7	1043.751	27.44	27.410	0.42	0.08	27.50	27.420	0	0	0	0	137.08	27.91
1045.7	1045.750	27.45	27.438	0.40	0.00	27.28	27.420	1	0	0	0	137.08	27.90
1047.7	1047.750	27.45	27.430	0.40	0.00	27.34	27.420	1	0	0	0	137.08	27.90
1049.7	1049.751	27.44	27.426	0.40	0.01	27.37	27.420	0	0	0	0	137.09	27.89
1051.7	1051.751	27.46	27.426	0.40	0.00	27.37	27.420	0	0	0	0	137.08	27.90
1053.7	1053.750	27.43	27.418	0.41	0.05	27.43	27.420	0	0	0	0	137.08	27.89
1055.7	1055.750	27.43	27.414	0.41	0.07	27.47	27.420	0	0	0	0	137.07	27.88
1057.7	1057.751	27.42	27.430	0.40	0.00	27.34	27.420	1	0	0	0	137.07	27.91
1059.7	1059.750	27.44	27.422	0.40	0.02	27.40	27.420	0	0	0	0	137.07	27.90
1061.7	1061.751	27.44	27.414	0.41	0.06	27.47	27.420	0	0	0	0	137.08	27.89
1063.7	1063.750	27.44	27.430	0.40	0.00	27.34	27.420	1	0	0	0	137.07	27.90
1065.7	1065.750	27.43	27.406	0.42	0.11	27.53	27.420	0	0	0	0	137.08	27.91
1067.7	1067.750	27.43	27.422	0.41	0.03	27.40	27.420	0	0	0	0	137.07	27.89
1069.7	1069.751	27.45	27.418	0.41	0.04	27.44	27.420	0	0	0	0	137.08	27.90
1071.7	1071.750	27.44	27.422	0.40	0.02	27.40	27.420	0	0	0	0	137.08	27.90
1073.7	1073.750	27.42	27.418	0.41	0.06	27.43	27.420	0	0	0	0	137.07	27.89
1075.7	1075.750	27.46	27.410	0.41	0.07	27.50	27.420	0	0	0	0	137.08	27.89
1077.7	1077.751	27.43	27.414	0.42	0.08	27.47	27.420	0	0	0	0	137.09	27.90
1079.7	1079.750	27.44	27.418	0.41	0.05	27.44	27.420	0	0	0	0	137.09	27.90
1081.7	1081.750	27.44	27.398	0.43	0.15	27.60	27.420	0	0	0	0	137.10	27.89
1083.7	1083.750	27.45	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.10	27.89
1085.7	1085.750	27.43	27.422	0.41	0.04	27.41	27.420	0	0	0	0	137.10	27.91
1087.7	1087.750	27.43	27.418	0.41	0.05	27.44	27.420	0	0	0	0	137.09	27.91
1089.7	1089.751	27.43	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.10	27.90
1091.7	1091.750	27.44	27.434	0.40	0.00	27.31	27.420	1	0	0	0	137.09	27.92
1093.7	1093.750	27.44	27.426	0.40	0.01	27.37	27.420	0	0	0	0	137.08	27.89
1095.7	1095.751	27.43	27.406	0.42	0.11	27.53	27.420	0	0	0	0	137.08	27.89
1097.7	1097.751	27.45	27.418	0.41	0.03	27.44	27.420	0	0	0	0	137.08	27.90
1099.7	1099.753	27.44	27.434	0.40	0.00	27.31	27.420	1	0	0	0	137.08	27.90
1101.7	1101.750	27.45	27.406	0.42	0.10	27.53	27.420	0	0	0	0	137.08	27.92
1103.7	1103.751	27.45	27.418	0.41	0.04	27.44	27.420	0	0	0	0	137.08	27.92
1105.7	1105.750	27.42	27.414	0.42	0.08	27.47	27.420	0	0	0	0	137.08	27.90
1107.7	1107.751	27.43	27.422	0.41	0.03	27.40	27.420	0	0	0	0	137.08	27.91
1109.7	1109.750	27.43	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.08	27.89
1111.7	1111.750	27.44	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.09	27.91
1113.7	1113.750	27.45	27.422	0.40	0.02	27.41	27.420	0	0	0	0	137.08	27.89
1115.7	1115.751	27.43	27.414	0.41	0.07	27.47	27.420	0	0	0	0	137.09	27.90
1117.7	1117.751	27.44	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.09	27.89
1119.7	1119.750	27.45	27.434	0.40	0.00	27.31	27.420	1	0	0	0	137.09	27.90
1121.7	1121.750	27.45	27.418	0.41	0.04	27.44	27.420	0	0	0	0	137.10	27.91
1123.7	1123.751	27.44	27.426	0.40	0.01	27.38	27.420	0	0	0	0	137.10	27.90
1125.7	1125.750	27.44	27.418	0.41	0.05	27.44	27.420	0	0	0	0	137.09	27.91
1127.7	1127.750	27.43	27.422	0.41	0.04	27.41	27.420	0	0	0	0	137.10	27.91
1129.7	1129.750	27.45	27.422	0.41	0.03	27.41	27.420	0	0	0	0	137.10	27.91
1131.7	1131.750	27.44	27.410	0.42	0.09	27.50	27.420	0	0	0	0	137.11	27.89
1133.7	1133.750	27.44	27.414	0.42	0.08	27.47	27.420	0	0	0	0	137.12	27.92
1135.7	1135.751	27.43	27.422	0.41	0.04	27.41	27.420	0	0	0	0	137.12	27.90
1137.7	1137.750	27.45	27.430	0.40	0.00	27.35	27.420	1	0	0	0	137.12	27.89
1139.7	1139.750	27.44	27.414	0.41	0.07	27.47	27.420	0	0	0	0	137.11	27.90
1141.7	1141.750	27.43	27.410	0.42	0.09	27.50	27.420	0	0	0	0	137.11	27.91
