iTime_s	iTimeEff_s	fTempH_C	fTempO_C	fDac_V	fHeat_W	fTempH_Setpoint_C	fTempO_Setpoint_C	PidH_bLimitLow	PidH_bLimitHigh	PidO_bLimitLow	PidO_bLimitHigh	PidO_fI	fTempEnvirons_C
573.7	573.750	27.01	26.90	0.40	0.00	26.89	26.89	0	0	0	0	134.98	27.04
575.7	575.750	27.00	26.88	0.42	0.10	27.05	26.89	0	0	0	0	134.98	27.04
577.7	577.750	27.02	26.88	0.43	0.13	27.11	26.89	0	0	0	0	134.98	27.03
579.7	579.750	27.01	26.88	0.42	0.10	27.05	26.89	0	0	0	0	134.99	27.03
581.7	581.750	27.01	26.88	0.42	0.10	27.05	26.89	0	0	0	0	134.98	27.03
583.7	583.750	27.00	26.88	0.42	0.11	27.05	26.89	0	0	0	0	134.99	27.03
585.7	585.750	27.00	26.89	0.41	0.05	26.95	26.89	0	0	0	0	134.98	27.02
587.7	587.750	27.00	26.91	0.40	0.00	26.80	26.89	1	0	0	0	134.98	27.04
589.7	589.750	27.00	26.91	0.40	0.00	26.86	26.89	1	0	0	0	134.98	27.04
591.7	591.750	27.00	26.91	0.40	0.00	26.86	26.89	1	0	0	0	134.99	27.02
593.7	593.750	27.00	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.98	27.04
595.7	595.750	27.00	26.90	0.41	0.03	26.92	26.89	0	0	0	0	134.98	27.02
597.7	597.750	27.01	26.91	0.40	0.00	26.83	26.89	1	0	0	0	134.98	27.03
599.7	599.750	27.02	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.98	27.05
601.7	601.750	26.99	26.89	0.41	0.05	26.95	26.89	0	0	0	0	134.97	27.03
603.7	603.750	26.99	26.89	0.41	0.05	26.95	26.89	0	0	0	0	134.97	27.02
605.7	605.750	27.00	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.96	27.02
607.7	607.750	26.98	26.89	0.41	0.05	26.95	26.89	0	0	0	0	134.95	27.05
609.7	609.750	26.99	26.89	0.42	0.08	27.01	26.89	0	0	0	0	134.96	27.04
611.7	611.750	26.99	26.86	0.45	0.24	27.26	26.89	0	0	0	0	134.97	27.04
613.7	613.750	27.02	26.89	0.41	0.07	27.02	26.89	0	0	0	0	134.98	27.03
615.7	615.750	27.03	26.89	0.41	0.07	27.02	26.89	0	0	0	0	134.98	27.04
617.7	617.750	27.01	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.98	27.04
619.7	619.750	27.01	26.90	0.40	0.02	26.92	26.89	0	0	0	0	134.98	27.04
621.7	621.750	27.01	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.98	27.01
623.7	623.750	27.02	26.89	0.41	0.06	26.98	26.89	0	0	0	0	134.98	27.04
625.7	625.750	27.02	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.99	27.02
627.7	627.750	27.02	26.89	0.41	0.04	26.96	26.89	0	0	0	0	135.00	27.03
629.7	629.750	27.01	26.88	0.42	0.11	27.08	26.89	0	0	0	0	134.99	27.02
631.7	631.750	26.99	26.91	0.40	0.00	26.86	26.89	1	0	0	0	134.98	27.02
633.7	633.750	26.99	26.88	0.42	0.10	27.05	26.89	0	0	0	0	134.97	27.03
635.7	635.750	27.00	26.89	0.42	0.08	27.02	26.89	0	0	0	0	134.98	27.02
637.7	637.750	26.99	26.89	0.41	0.07	26.98	26.89	0	0	0	0	134.97	27.02
639.7	639.750	27.01	26.89	0.41	0.05	26.98	26.89	0	0	0	0	134.97	27.03
641.7	641.750	26.99	26.90	0.40	0.00	26.89	26.89	0	0	0	0	134.97	27.04
643.7	643.750	26.98	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.96	27.04
645.7	645.750	26.99	26.89	0.41	0.04	26.95	26.89	0	0	0	0	134.96	27.04
647.7	647.750	27.00	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.95	27.03
649.7	649.750	26.98	26.88	0.42	0.10	27.04	26.89	0	0	0	0	134.94	27.03
651.7	651.750	27.00	26.88	0.42	0.09	27.04	26.89	0	0	0	0	134.94	27.02
653.7	653.750	26.98	26.89	0.42	0.08	27.01	26.89	0	0	0	0	134.95	27.03
655.7	655.750	27.00	26.88	0.42	0.10	27.04	26.89	0	0	0	0	134.96	27.03
657.7	657.750	27.02	26.89	0.41	0.07	27.01	26.89	0	0	0	0	134.96	27.03
659.7	659.750	27.00	26.89	0.41	0.03	26.95	26.89	0	0	0	0	134.95	27.05
661.7	661.750	26.99	26.91	0.40	0.00	26.82	26.89	1	0	0	0	134.95	27.04
663.7	663.750	27.01	26.92	0.40	0.00	26.76	26.89	1	0	0	0	134.95	27.04
665.7	665.750	27.00	26.92	0.40	0.00	26.72	26.89	1	0	0	0	134.93	27.06
667.7	667.750	27.03	26.93	0.40	0.00	26.66	26.89	1	0	0	0	134.93	27.04
669.7	669.750	27.04	26.96	0.40	0.00	26.46	26.89	1	0	1	0	134.93	27.06
671.7	671.750	27.03	26.97	0.40	0.00	26.47	26.89	1	0	1	0	134.93	27.07
673.7	673.750	27.07	27.02	0.40	0.00	26.52	26.89	1	0	1	0	134.93	27.08
675.7	675.750	27.09	27.01	0.40	0.00	26.51	26.89	1	0	1	0	134.93	27.08
677.7	677.750	27.11	27.04	0.40	0.00	26.54	26.89	1	0	1	0	134.93	27.08
679.7	679.750	27.13	27.06	0.40	0.00	26.56	26.89	1	0	1	0	134.93	27.09
681.7	681.750	27.16	27.08	0.40	0.00	26.58	26.89	1	0	1	0	134.93	27.10
683.7	683.750	27.20	27.11	0.40	0.00	26.61	26.89	1	0	1	0	134.93	27.11
685.7	685.750	27.21	27.12	0.40	0.00	26.62	26.89	1	0	1	0	134.93	27.12
687.7	687.750	27.24	27.14	0.40	0.00	26.64	26.89	1	0	1	0	134.93	27.13
689.7	689.750	27.24	27.16	0.40	0.00	26.66	26.89	1	0	1	0	134.93	27.14
691.7	691.750	27.29	27.19	0.40	0.00	26.69	26.89	1	0	1	0	134.93	27.15
693.7	693.750	27.30	27.23	0.40	0.00	26.73	26.89	1	0	1	0	134.93	27.14
695.7	695.750	27.32	27.22	0.40	0.00	26.72	26.89	1	0	1	0	134.93	27.16
697.7	697.750	27.34	27.26	0.40	0.00	26.76	26.89	1	0	1	0	134.93	27.19
699.7	699.750	27.36	27.27	0.40	0.00	26.77	26.89	1	0	1	0	134.93	27.17
701.7	701.750	27.39	27.29	0.40	0.00	26.79	26.89	1	0	1	0	134.93	27.19
703.7	703.750	27.40	27.30	0.40	0.00	26.80	26.89	1	0	1	0	134.93	27.20
705.7	705.750	27.45	27.36	0.40	0.00	26.86	26.89	1	0	1	0	134.93	27.21
707.7	707.750	27.45	27.34	0.40	0.00	26.84	26.89	1	0	1	0	134.93	27.21
709.7	709.750	27.48	27.37	0.40	0.00	26.87	26.89	1	0	1	0	134.93	27.23
711.7	711.750	27.49	27.41	0.40	0.00	26.91	26.89	1	0	1	0	134.93	27.22
713.7	713.750	27.52	27.41	0.40	0.00	26.91	26.89	1	0	1	0	134.93	27.25
715.7	715.750	27.54	27.46	0.40	0.00	26.96	26.89	1	0	1	0	134.93	27.25
717.7	717.750	27.54	27.45	0.40	0.00	26.95	26.89	1	0	1	0	134.93	27.26
719.7	719.750	27.56	27.48	0.40	0.00	26.98	26.89	1	0	1	0	134.93	27.27
721.7	721.750	27.59	27.50	0.40	0.00	27.00	26.89	1	0	1	0	134.93	27.27
723.7	723.750	27.61	27.49	0.40	0.00	26.99	26.89	1	0	1	0	134.93	27.27
725.7	725.750	27.64	27.51	0.40	0.00	27.01	26.89	1	0	1	0	134.93	27.30
727.7	727.750	27.64	27.54	0.40	0.00	27.04	26.89	1	0	1	0	134.93	27.29
729.7	729.750	27.66	27.56	0.40	0.00	27.06	26.89	1	0	1	0	134.93	27.30
731.7	731.750	27.68	27.57	0.40	0.00	27.07	26.89	1	0	1	0	134.93	27.30
733.7	733.750	27.68	27.60	0.40	0.00	27.10	26.89	1	0	1	0	134.93	27.30
735.7	735.750	27.72	27.61	0.40	0.00	27.11	26.89	1	0	1	0	134.93	27.32
737.7	737.750	27.74	27.63	0.40	0.00	27.13	26.89	1	0	1	0	134.93	27.30
739.7	739.750	27.76	27.65	0.40	0.00	27.15	26.89	1	0	1	0	134.93	27.34
741.7	741.750	27.76	27.66	0.40	0.00	27.16	26.89	1	0	1	0	134.93	27.34
743.7	743.750	27.79	27.69	0.40	0.00	27.19	26.89	1	0	1	0	134.93	27.35
745.7	745.750	27.80	27.68	0.40	0.00	27.18	26.89	1	0	1	0	134.93	27.35
747.7	747.750	27.81	27.71	0.40	0.00	27.21	26.89	1	0	1	0	134.93	27.37
749.7	749.750	27.83	27.73	0.40	0.00	27.23	26.89	1	0	1	0	134.93	27.38
751.7	751.750	27.84	27.75	0.40	0.00	27.25	26.89	1	0	1	0	134.93	27.37
753.7	753.750	27.86	27.74	0.40	0.00	27.24	26.89	1	0	1	0	134.93	27.41
755.7	755.750	27.88	27.77	0.40	0.00	27.27	26.89	1	0	1	0	134.93	27.41
757.7	757.750	27.89	27.79	0.40	0.00	27.29	26.89	1	0	1	0	134.93	27.41
759.7	759.750	27.90	27.82	0.40	0.00	27.32	26.89	1	0	1	0	134.93	27.41
761.7	761.750	27.91	27.81	0.40	0.00	27.31	26.89	1	0	1	0	134.93	27.43
763.7	763.750	27.94	27.85	0.40	0.00	27.35	26.89	1	0	1	0	134.93	27.45
765.7	765.750	27.96	27.86	0.40	0.00	27.36	26.89	1	0	1	0	134.93	27.45
767.7	767.750	27.97	27.86	0.40	0.00	27.36	26.89	1	0	1	0	134.93	27.44
769.7	769.750	28.00	27.89	0.40	0.00	27.39	26.89	1	0	1	0	134.93	27.45
771.7	771.750	28.00	27.91	0.40	0.00	27.41	26.89	1	0	1	0	134.93	27.47
773.7	773.750	28.03	27.91	0.40	0.00	27.41	26.89	1	0	1	0	134.93	27.45
775.7	775.750	28.03	27.93	0.40	0.00	27.43	26.89	1	0	1	0	134.93	27.48
777.7	777.750	28.04	27.93	0.40	0.00	27.43	26.89	1	0	1	0	134.93	27.46
779.7	779.750	28.07	27.95	0.40	0.00	27.45	26.89	1	0	1	0	134.93	27.47
781.7	781.750	28.08	27.98	0.40	0.00	27.48	26.89	1	0	1	0	134.93	27.48
783.7	783.750	28.10	27.97	0.40	0.00	27.47	26.89	1	0	1	0	134.93	27.49
785.7	785.750	28.09	28.00	0.40	0.00	27.50	26.89	1	0	1	0	134.93	27.49
787.7	787.750	28.11	28.00	0.40	0.00	27.50	26.89	1	0	1	0	134.93	27.48
789.7	789.750	28.14	28.02	0.40	0.00	27.52	26.89	1	0	1	0	134.93	27.50
791.7	791.750	28.13	28.04	0.40	0.00	27.54	26.89	1	0	1	0	134.93	27.52
793.7	793.750	28.13	28.04	0.40	0.00	27.54	26.89	1	0	1	0	134.93	27.53
795.7	795.750	28.15	28.04	0.40	0.00	27.54	26.89	1	0	1	0	134.93	27.54
797.7	797.750	28.18	28.06	0.40	0.00	27.56	26.89	1	0	1	0	134.93	27.54
799.7	799.750	28.19	28.09	0.40	0.00	27.59	26.89	1	0	1	0	134.93	27.54
801.7	801.750	28.21	28.11	0.40	0.00	27.61	26.89	1	0	1	0	134.93	27.54
803.7	803.750	28.21	28.12	0.40	0.00	27.62	26.89	1	0	1	0	134.93	27.55
805.7	805.750	28.24	28.13	0.40	0.00	27.63	26.89	1	0	1	0	134.93	27.54
807.7	807.750	28.24	28.14	0.40	0.00	27.64	26.89	1	0	1	0	134.93	27.57
809.7	809.750	28.26	28.16	0.40	0.00	27.66	26.89	1	0	1	0	134.93	27.56
811.7	811.750	28.27	28.18	0.40	0.00	27.68	26.89	1	0	1	0	134.93	27.57
813.7	813.750	28.30	28.17	0.40	0.00	27.67	26.89	1	0	1	0	134.93	27.56
815.7	815.750	28.32	28.20	0.40	0.00	27.70	26.89	1	0	1	0	134.93	27.57
817.7	817.750	28.33	28.23	0.40	0.00	27.73	26.89	1	0	1	0	134.93	27.59
819.7	819.750	28.33	28.22	0.40	0.00	27.72	26.89	1	0	1	0	134.93	27.58
821.7	821.750	28.34	28.24	0.40	0.00	27.74	26.89	1	0	1	0	134.93	27.60
823.7	823.750	28.36	28.23	0.40	0.00	27.73	26.89	1	0	1	0	134.93	27.58
825.7	825.750	28.38	28.29	0.40	0.00	27.79	26.89	1	0	1	0	134.93	27.61
827.7	827.750	28.38	28.29	0.40	0.00	27.79	26.89	1	0	1	0	134.93	27.60
829.7	829.750	28.41	28.29	0.40	0.00	27.79	26.89	1	0	1	0	134.93	27.62
831.7	831.750	28.41	28.30	0.40	0.00	27.80	26.89	1	0	1	0	134.93	27.62
833.7	833.750	28.41	28.32	0.40	0.00	27.82	26.89	1	0	1	0	134.93	27.61
835.7	835.750	28.43	28.34	0.40	0.00	27.84	26.89	1	0	1	0	134.93	27.62
837.7	837.750	28.43	28.35	0.40	0.00	27.85	26.89	1	0	1	0	134.93	27.63
839.7	839.750	28.46	28.36	0.40	0.00	27.86	26.89	1	0	1	0	134.93	27.63
841.7	841.751	28.46	28.38	0.40	0.00	27.88	26.89	1	0	1	0	134.93	27.63
843.7	843.750	28.48	28.37	0.40	0.00	27.87	26.89	1	0	1	0	134.93	27.63
845.7	845.750	28.49	28.40	0.40	0.00	27.90	26.89	1	0	1	0	134.93	27.63
847.7	847.750	28.52	28.41	0.40	0.00	27.91	26.89	1	0	1	0	134.93	27.65
849.7	849.750	28.51	28.44	0.40	0.00	27.94	26.89	1	0	1	0	134.93	27.64
851.7	851.750	28.54	28.43	0.40	0.00	27.93	26.89	1	0	1	0	134.93	27.66
853.7	853.750	28.56	28.46	0.40	0.00	27.96	26.89	1	0	1	0	134.93	27.65
855.7	855.750	28.57	28.46	0.40	0.00	27.96	26.89	1	0	1	0	134.93	27.65
857.7	857.750	28.56	28.47	0.40	0.00	27.97	26.89	1	0	1	0	134.93	27.66
859.7	859.750	28.58	28.48	0.40	0.00	27.98	26.89	1	0	1	0	134.93	27.66
861.7	861.750	28.59	28.49	0.40	0.00	27.99	26.89	1	0	1	0	134.93	27.67
863.7	863.750	28.61	28.52	0.40	0.00	28.02	26.89	1	0	1	0	134.93	27.67
865.7	865.750	28.63	28.51	0.40	0.00	28.01	26.89	1	0	1	0	134.93	27.66
867.7	867.750	28.63	28.52	0.40	0.00	28.02	26.89	1	0	1	0	134.93	27.66
869.7	869.750	28.64	28.52	0.40	0.00	28.02	26.89	1	0	1	0	134.93	27.67
871.7	871.750	28.65	28.54	0.40	0.00	28.04	26.89	1	0	1	0	134.93	27.67
873.7	873.750	28.65	28.57	0.40	0.00	28.07	26.89	1	0	1	0	134.93	27.67
875.7	875.750	28.66	28.59	0.40	0.00	28.09	26.89	1	0	1	0	134.93	27.67
877.7	877.750	28.68	28.59	0.40	0.00	28.09	26.89	1	0	1	0	134.93	27.68
879.7	879.750	28.70	28.60	0.40	0.00	28.10	26.89	1	0	1	0	134.93	27.67
881.7	881.750	28.71	28.61	0.40	0.00	28.11	26.89	1	0	1	0	134.93	27.68
883.7	883.750	28.72	28.61	0.40	0.00	28.11	26.89	1	0	1	0	134.93	27.70
885.7	885.750	28.73	28.63	0.40	0.00	28.13	26.89	1	0	1	0	134.93	27.68
887.7	887.750	28.73	28.64	0.40	0.00	28.14	26.89	1	0	1	0	134.93	27.68
889.7	889.750	28.74	28.64	0.40	0.00	28.14	26.89	1	0	1	0	134.93	27.68
891.7	891.751	28.77	28.66	0.40	0.00	28.16	26.89	1	0	1	0	134.93	27.69
893.7	893.750	28.78	28.67	0.40	0.00	28.17	26.89	1	0	1	0	134.93	27.69
895.7	895.750	28.77	28.68	0.40	0.00	28.18	26.89	1	0	1	0	134.93	27.70
897.7	897.750	28.77	28.68	0.40	0.00	28.18	26.89	1	0	1	0	134.93	27.70
899.7	899.750	28.79	28.68	0.40	0.00	28.18	26.89	1	0	1	0	134.93	27.69
901.7	901.750	28.80	28.70	0.40	0.00	28.20	26.89	1	0	1	0	134.93	27.71
903.7	903.750	28.80	28.72	0.40	0.00	28.22	26.89	1	0	1	0	134.93	27.70
905.7	905.750	28.82	28.72	0.40	0.00	28.22	26.89	1	0	1	0	134.93	27.70
907.7	907.750	28.82	28.73	0.40	0.00	28.23	26.89	1	0	1	0	134.93	27.71
909.7	909.750	28.84	28.74	0.40	0.00	28.24	26.89	1	0	1	0	134.93	27.71
911.7	911.750	28.85	28.75	0.40	0.00	28.25	26.89	1	0	1	0	134.93	27.72
913.7	913.750	28.85	28.76	0.40	0.00	28.26	26.89	1	0	1	0	134.93	27.71
915.7	915.750	28.88	28.77	0.40	0.00	28.27	26.89	1	0	1	0	134.93	27.72
917.7	917.750	28.87	28.78	0.40	0.00	28.28	26.89	1	0	1	0	134.93	27.71
919.7	919.750	28.89	28.79	0.40	0.00	28.29	26.89	1	0	1	0	134.93	27.72
921.7	921.750	28.89	28.79	0.40	0.00	28.29	26.89	1	0	1	0	134.93	27.74
923.7	923.750	28.91	28.83	0.40	0.00	28.33	26.89	1	0	1	0	134.93	27.72
925.7	925.750	28.91	28.82	0.40	0.00	28.32	26.89	1	0	1	0	134.93	27.73
927.7	927.750	28.92	28.83	0.40	0.00	28.33	26.89	1	0	1	0	134.93	27.72
929.7	929.750	28.93	28.84	0.40	0.00	28.34	26.89	1	0	1	0	134.93	27.73
931.7	931.750	28.93	28.87	0.40	0.00	28.37	26.89	1	0	1	0	134.93	27.74
933.7	933.750	28.94	28.86	0.40	0.00	28.36	26.89	1	0	1	0	134.93	27.75
935.7	935.750	28.96	28.88	0.40	0.00	28.38	26.89	1	0	1	0	134.93	27.73
937.7	937.750	28.98	28.89	0.40	0.00	28.39	26.89	1	0	1	0	134.93	27.73
939.7	939.750	28.98	28.89	0.40	0.00	28.39	26.89	1	0	1	0	134.93	27.73
941.7	941.750	28.98	28.90	0.40	0.00	28.40	26.89	1	0	1	0	134.93	27.71
943.7	943.750	28.98	28.89	0.40	0.00	28.39	26.89	1	0	1	0	134.93	27.71
945.7	945.750	28.98	28.92	0.40	0.00	28.42	26.89	1	0	1	0	134.93	27.71
947.7	947.750	28.97	28.91	0.40	0.00	28.41	26.89	1	0	1	0	134.93	27.71
949.7	949.750	28.99	28.91	0.40	0.00	28.41	26.89	1	0	1	0	134.93	27.69
951.7	951.750	28.99	28.90	0.40	0.00	28.40	26.89	1	0	1	0	134.93	27.70
953.7	953.750	29.00	28.91	0.40	0.00	28.41	26.89	1	0	1	0	134.93	27.73
955.7	955.750	29.00	28.92	0.40	0.00	28.42	26.89	1	0	1	0	134.93	27.71
957.7	957.750	29.01	28.94	0.40	0.00	28.44	26.89	1	0	1	0	134.93	27.72
959.7	959.750	29.01	28.93	0.40	0.00	28.43	26.89	1	0	1	0	134.93	27.72
961.7	961.750	29.03	28.95	0.40	0.00	28.45	26.89	1	0	1	0	134.93	27.71
963.7	963.750	29.03	28.96	0.40	0.00	28.46	26.89	1	0	1	0	134.93	27.72
965.7	965.750	29.05	28.96	0.40	0.00	28.46	26.89	1	0	1	0	134.93	27.72
967.7	967.750	29.06	28.97	0.40	0.00	28.47	26.89	1	0	1	0	134.93	27.72
969.7	969.750	29.07	28.98	0.40	0.00	28.48	26.89	1	0	1	0	134.93	27.72
971.7	971.750	29.07	29.01	0.40	0.00	28.51	26.89	1	0	1	0	134.93	27.73
973.7	973.750	29.09	29.00	0.40	0.00	28.50	26.89	1	0	1	0	134.93	27.74
975.7	975.750	29.09	29.00	0.40	0.00	28.50	26.89	1	0	1	0	134.93	27.73
977.7	977.750	29.09	29.03	0.40	0.00	28.53	26.89	1	0	1	0	134.93	27.74
979.7	979.750	29.08	29.03	0.40	0.00	28.53	26.89	1	0	1	0	134.93	27.74
981.7	981.750	29.11	29.02	0.40	0.00	28.52	26.89	1	0	1	0	134.93	27.74
983.7	983.750	29.11	29.04	0.40	0.00	28.54	26.89	1	0	1	0	134.93	27.72
985.7	985.750	29.13	29.04	0.40	0.00	28.54	26.89	1	0	1	0	134.93	27.74
987.7	987.750	29.13	29.06	0.40	0.00	28.56	26.89	1	0	1	0	134.93	27.74
989.7	989.750	29.14	29.04	0.40	0.00	28.54	26.89	1	0	1	0	134.93	27.74
991.7	991.750	29.14	29.05	0.40	0.00	28.55	26.89	1	0	1	0	134.93	27.75
993.7	993.750	29.16	29.07	0.40	0.00	28.57	26.89	1	0	1	0	134.93	27.75
995.7	995.750	29.17	29.09	0.40	0.00	28.59	26.89	1	0	1	0	134.93	27.75
997.7	997.750	29.17	29.10	0.40	0.00	28.60	26.89	1	0	1	0	134.93	27.76
999.7	999.750	29.16	29.09	0.40	0.00	28.59	26.89	1	0	1	0	134.93	27.76
1001.7	1001.750	29.16	29.10	0.40	0.00	28.60	26.89	1	0	1	0	134.93	27.74
1003.7	1003.751	29.17	29.11	0.40	0.00	28.61	26.89	1	0	1	0	134.93	27.75
1005.7	1005.751	29.18	29.12	0.40	0.00	28.62	26.89	1	0	1	0	134.93	27.75
1007.7	1007.750	29.20	29.12	0.40	0.00	28.62	26.89	1	0	1	0	134.93	27.77
1009.7	1009.750	29.20	29.14	0.40	0.00	28.64	26.89	1	0	1	0	134.93	27.76
1011.7	1011.751	29.20	29.13	0.40	0.00	28.63	26.89	1	0	1	0	134.93	27.78
1013.7	1013.750	29.21	29.14	0.40	0.00	28.64	26.89	1	0	1	0	134.93	27.77
1015.7	1015.751	29.21	29.15	0.40	0.00	28.65	26.89	1	0	1	0	134.93	27.76
1017.7	1017.750	29.23	29.15	0.40	0.00	28.65	26.89	1	0	1	0	134.93	27.78
1019.7	1019.750	29.23	29.16	0.40	0.00	28.66	26.89	1	0	1	0	134.93	27.78
1021.7	1021.750	29.22	29.17	0.40	0.00	28.67	26.89	1	0	1	0	134.93	27.79
1023.7	1023.751	29.25	29.18	0.40	0.00	28.68	26.89	1	0	1	0	134.93	27.79
1025.7	1025.750	29.24	29.18	0.40	0.00	28.68	26.89	1	0	1	0	134.93	27.78
1027.7	1027.750	29.25	29.19	0.40	0.00	28.69	26.89	1	0	1	0	134.93	27.79
1029.7	1029.750	29.26	29.21	0.40	0.00	28.71	26.89	1	0	1	0	134.93	27.79
1031.7	1031.751	29.28	29.20	0.40	0.00	28.70	26.89	1	0	1	0	134.93	27.78
1033.7	1033.750	29.29	29.21	0.40	0.00	28.71	26.89	1	0	1	0	134.93	27.78
1035.7	1035.750	29.29	29.23	0.40	0.00	28.73	26.89	1	0	1	0	134.93	27.79
1037.7	1037.750	29.30	29.21	0.40	0.00	28.71	26.89	1	0	1	0	134.93	27.77
1039.7	1039.750	29.30	29.23	0.40	0.00	28.73	26.89	1	0	1	0	134.93	27.78
1041.7	1041.750	29.30	29.23	0.40	0.00	28.73	26.89	1	0	1	0	134.93	27.76
1043.7	1043.751	29.30	29.23	0.40	0.00	28.73	26.89	1	0	1	0	134.93	27.74
1045.7	1045.750	29.31	29.25	0.40	0.00	28.75	26.89	1	0	1	0	134.93	27.77
1047.7	1047.750	29.32	29.24	0.40	0.00	28.74	26.89	1	0	1	0	134.93	27.76
1049.7	1049.751	29.31	29.25	0.40	0.00	28.75	26.89	1	0	1	0	134.93	27.75
1051.7	1051.751	29.31	29.25	0.40	0.00	28.75	26.89	1	0	1	0	134.93	27.77
1053.7	1053.750	29.33	29.27	0.40	0.00	28.77	26.89	1	0	1	0	134.93	27.76
1055.7	1055.750	29.35	29.27	0.40	0.00	28.77	26.89	1	0	1	0	134.93	27.76
1057.7	1057.751	29.34	29.28	0.40	0.00	28.78	26.89	1	0	1	0	134.93	27.76
1059.7	1059.750	29.34	29.28	0.40	0.00	28.78	26.89	1	0	1	0	134.93	27.77
1061.7	1061.751	29.33	29.28	0.40	0.00	28.78	26.89	1	0	1	0	134.93	27.78
1063.7	1063.750	29.35	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.76
1065.7	1065.750	29.37	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.75
1067.7	1067.750	29.38	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.74
1069.7	1069.751	29.36	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.76
1071.7	1071.750	29.38	29.33	0.40	0.00	28.83	26.89	1	0	1	0	134.93	27.74
1073.7	1073.750	29.38	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.73
1075.7	1075.750	29.37	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.75
1077.7	1077.751	29.37	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.74
1079.7	1079.750	29.38	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.73
1081.7	1081.750	29.38	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.72
1083.7	1083.750	29.38	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.71
1085.7	1085.750	29.38	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.72
1087.7	1087.750	29.38	29.33	0.40	0.00	28.83	26.89	1	0	1	0	134.93	27.71
1089.7	1089.751	29.37	29.34	0.40	0.00	28.84	26.89	1	0	1	0	134.93	27.69
1091.7	1091.750	29.37	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.70
1093.7	1093.750	29.35	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.70
1095.7	1095.751	29.38	29.33	0.40	0.00	28.83	26.89	1	0	1	0	134.93	27.69
1097.7	1097.751	29.38	29.33	0.40	0.00	28.83	26.89	1	0	1	0	134.93	27.68
1099.7	1099.750	29.37	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.68
1101.7	1101.750	29.38	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.67
1103.7	1103.751	29.36	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.67
1105.7	1105.750	29.37	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.66
1107.7	1107.751	29.34	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.65
1109.7	1109.750	29.36	29.33	0.40	0.00	28.83	26.89	1	0	1	0	134.93	27.64
1111.7	1111.750	29.35	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.63
1113.7	1113.750	29.34	29.32	0.40	0.00	28.82	26.89	1	0	1	0	134.93	27.63
1115.7	1115.751	29.34	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.64
1117.7	1117.751	29.34	29.34	0.40	0.00	28.84	26.89	1	0	1	0	134.93	27.62
1119.7	1119.750	29.35	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.63
1121.7	1121.750	29.33	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.61
1123.7	1123.751	29.34	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.61
1125.7	1125.750	29.34	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.61
1127.7	1127.750	29.35	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.60
1129.7	1129.750	29.34	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.61
1131.7	1131.750	29.34	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.59
1133.7	1133.750	29.33	29.28	0.40	0.00	28.78	26.89	1	0	1	0	134.93	27.59
1135.7	1135.751	29.34	29.30	0.40	0.00	28.80	26.89	1	0	1	0	134.93	27.61
1137.7	1137.750	29.30	29.29	0.40	0.00	28.79	26.89	1	0	1	0	134.93	27.58
1139.7	1139.750	29.32	29.31	0.40	0.00	28.81	26.89	1	0	1	0	134.93	27.57
1141.7	1141.750	29.31	29.28	0.40	0.00	28.78	26.89	1	0	1	0	134.93	27.58
